Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2024-08-19 13:30:00,2787.15,2787.9,2785.7,2786.45,8269,2785.47,2785.26,39.67,4.2
2024-08-19 13:35:00,2786.45,2787.0,2782.05,2783.7,13949,2785.11,2785.12,38.91,4.23
2024-08-19 13:40:00,2783.75,2784.7,2780.85,2782.15,14349,2784.52,2784.85,38.52,4.21
2024-08-19 13:45:00,2781.95,2782.85,2780.0,2782.8,15172,2784.18,2784.66,38.36,4.15
2024-08-19 13:50:00,2782.0,2784.25,2781.0,2784.25,11137,2784.19,2784.62,37.5,4.11
2024-08-19 13:55:00,2784.3,2785.0,2782.5,2784.25,9171,2784.2,2784.59,36.33,4.03
2024-08-19 14:00:00,2783.7,2784.25,2782.35,2782.8,8862,2783.92,2784.43,35.3,3.93
2024-08-19 14:05:00,2782.8,2784.25,2781.0,2783.1,16019,2783.76,2784.31,34.77,3.9
2024-08-19 14:10:00,2782.65,2783.85,2782.0,2783.3,12320,2783.67,2784.22,34.28,3.8
2024-08-19 14:15:00,2783.0,2784.0,2782.0,2782.75,13123,2783.48,2784.08,33.74,3.71
2024-08-19 14:20:00,2782.65,2783.95,2782.0,2783.95,10508,2783.58,2784.07,33.23,3.63
2024-08-19 14:25:00,2783.45,2784.0,2776.55,2779.7,42497,2782.8,2783.67,34.31,3.81
2024-08-19 14:30:00,2779.7,2780.0,2775.0,2776.0,37676,2781.44,2782.98,35.61,3.87
2024-08-19 14:35:00,2775.75,2779.8,2775.05,2778.5,22503,2780.85,2782.57,36.83,3.91
2024-08-19 14:40:00,2777.6,2779.0,2777.2,2778.3,8473,2780.34,2782.18,37.95,3.81
2024-08-19 14:45:00,2778.05,2778.85,2776.0,2776.95,23681,2779.66,2781.7,39.25,3.76
2024-08-19 14:50:00,2776.9,2778.6,2775.2,2778.5,15879,2779.43,2781.41,40.61,3.75
2024-08-19 14:55:00,2777.75,2778.9,2776.05,2777.2,16796,2778.98,2781.03,41.65,3.7
2024-08-19 15:00:00,2777.0,2777.2,2768.0,2769.75,84208,2777.14,2780.0,43.79,3.96
2024-08-19 15:05:00,2770.0,2772.0,2767.0,2769.5,66712,2775.61,2779.05,45.87,4.01
2024-08-19 15:10:00,2769.3,2769.3,2761.75,2762.5,93881,2772.99,2777.55,48.2,4.19
2024-08-19 15:15:00,2762.5,2763.0,2761.0,2763.0,128483,2770.99,2776.22,50.42,4.09
2024-08-19 15:20:00,2763.0,2763.0,2760.0,2763.0,121611,2769.39,2775.02,52.54,4.04
2024-08-19 15:25:00,2762.3,2767.0,2761.85,2767.0,60279,2768.91,2774.29,52.51,4.09
2024-08-20 09:15:00,2779.75,2783.2,2760.35,2762.85,116809,2767.7,2773.25,49.43,4.98
2024-08-20 09:20:00,2762.85,2772.7,2758.85,2766.0,51508,2767.36,2772.59,46.27,5.4
2024-08-20 09:25:00,2766.0,2767.0,2756.85,2757.1,34083,2765.31,2771.18,42.99,5.63
2024-08-20 09:30:00,2757.05,2761.5,2755.0,2760.25,25641,2764.3,2770.19,40.3,5.67
2024-08-20 09:35:00,2760.05,2764.75,2759.6,2763.85,24578,2764.21,2769.61,37.69,5.65
2024-08-20 09:40:00,2763.55,2764.75,2758.1,2760.0,23901,2763.37,2768.74,35.04,5.69
2024-08-20 09:45:00,2760.25,2768.6,2760.0,2766.85,25284,2764.06,2768.57,33.23,5.83
2024-08-20 09:50:00,2766.75,2773.0,2765.0,2770.25,26676,2765.3,2768.72,32.27,5.94
2024-08-20 09:55:00,2770.25,2771.55,2767.2,2767.3,17172,2765.7,2768.59,31.38,5.86
2024-08-20 10:00:00,2767.3,2771.45,2764.2,2766.5,15076,2765.86,2768.4,29.86,5.93
2024-08-20 10:05:00,2766.6,2771.8,2766.0,2766.15,12859,2765.92,2768.2,28.51,5.92
2024-08-20 10:10:00,2766.15,2770.45,2765.0,2770.05,15684,2766.74,2768.37,27.03,5.9
2024-08-20 10:15:00,2770.05,2770.2,2767.1,2769.95,14775,2767.39,2768.51,25.64,5.77
2024-08-20 10:20:00,2769.9,2769.9,2765.2,2765.75,9321,2767.06,2768.26,23.88,5.72
2024-08-20 10:25:00,2765.2,2767.5,2765.2,2766.45,7790,2766.94,2768.09,22.24,5.55
2024-08-20 10:30:00,2766.55,2770.0,2766.55,2768.0,13037,2767.15,2768.09,21.34,5.46
2024-08-20 10:35:00,2767.8,2767.85,2761.35,2762.35,22224,2766.19,2767.56,20.4,5.52
2024-08-20 10:40:00,2761.5,2761.9,2755.0,2755.05,29144,2763.96,2766.43,20.69,5.6
2024-08-20 10:45:00,2755.45,2756.8,2750.7,2755.05,29332,2762.18,2765.39,21.57,5.63
2024-08-20 10:50:00,2755.3,2756.65,2750.4,2752.05,22245,2760.15,2764.18,22.43,5.66
2024-08-20 10:55:00,2752.25,2754.0,2750.3,2751.4,22846,2758.4,2763.02,23.24,5.56
2024-08-20 11:00:00,2751.75,2752.5,2749.0,2750.0,32064,2756.72,2761.83,24.19,5.46
2024-08-20 11:05:00,2749.85,2753.1,2748.95,2752.75,17958,2755.93,2761.01,24.87,5.4
2024-08-20 11:10:00,2752.25,2755.95,2752.0,2753.8,14003,2755.5,2760.35,24.63,5.33
2024-08-20 11:15:00,2753.9,2758.3,2753.35,2756.6,12447,2755.72,2760.01,23.74,5.31
2024-08-20 11:20:00,2756.6,2756.75,2753.05,2753.65,10645,2755.31,2759.43,22.99,5.24
2024-08-20 11:25:00,2753.65,2755.7,2752.2,2755.05,13648,2755.26,2759.03,22.47,5.16
2024-08-20 11:30:00,2753.85,2754.8,2750.9,2751.25,10688,2754.45,2758.33,22.29,5.11
2024-08-20 11:35:00,2751.0,2753.2,2750.3,2750.3,13057,2753.62,2757.6,22.24,5.0
2024-08-20 11:40:00,2750.25,2750.75,2748.5,2749.8,15456,2752.86,2756.89,22.59,4.87
2024-08-20 11:45:00,2751.5,2757.0,2749.3,2755.5,10354,2753.39,2756.76,21.04,5.01
2024-08-20 11:50:00,2755.5,2756.5,2753.8,2755.15,5270,2753.74,2756.62,19.6,4.9
2024-08-20 11:55:00,2755.15,2755.85,2753.0,2753.6,5668,2753.71,2756.34,18.47,4.8
2024-08-20 12:00:00,2753.6,2754.4,2750.5,2754.0,6819,2753.77,2756.13,18.05,4.76
2024-08-20 12:05:00,2753.4,2754.4,2751.3,2754.25,6422,2753.87,2755.96,17.66,4.68
2024-08-20 12:10:00,2753.15,2756.35,2752.9,2755.95,5631,2754.28,2755.96,16.68,4.62
2024-08-20 12:15:00,2755.6,2756.0,2752.0,2752.0,6983,2753.83,2755.6,16.03,4.59
2024-08-20 12:20:00,2752.1,2753.9,2751.35,2753.9,12693,2753.84,2755.44,15.6,4.49
2024-08-20 12:25:00,2753.9,2756.0,2752.0,2755.05,10965,2754.08,2755.41,14.51,4.47
2024-08-20 12:30:00,2755.05,2755.95,2751.5,2754.3,49346,2754.13,2755.31,13.66,4.47
2024-08-20 12:35:00,2753.8,2755.0,2751.6,2752.6,31693,2753.82,2755.06,12.87,4.42
2024-08-20 12:40:00,2752.1,2755.0,2751.3,2754.95,29156,2754.05,2755.05,12.24,4.38
2024-08-20 12:45:00,2754.75,2755.0,2754.05,2754.9,23897,2754.22,2755.04,11.66,4.22
2024-08-20 12:50:00,2754.9,2755.0,2753.55,2755.0,10859,2754.37,2755.03,11.31,4.09
2024-08-20 12:55:00,2754.6,2755.8,2753.75,2754.75,10880,2754.45,2755.01,10.63,3.99
2024-08-20 13:00:00,2754.75,2754.95,2750.0,2752.95,21927,2754.15,2754.82,11.34,4.04
2024-08-20 13:05:00,2752.05,2753.85,2751.55,2753.35,8859,2753.99,2754.69,11.99,3.95
2024-08-20 13:10:00,2753.35,2753.4,2751.3,2752.0,7577,2753.59,2754.44,12.68,3.87
2024-08-20 13:15:00,2752.0,2753.9,2751.45,2753.5,8217,2753.57,2754.36,13.05,3.8
2024-08-20 13:20:00,2753.5,2754.9,2753.25,2754.5,8025,2753.76,2754.37,12.89,3.7
2024-08-20 13:25:00,2754.25,2758.0,2753.1,2755.75,52018,2754.16,2754.5,12.54,3.75
2024-08-20 13:30:00,2755.6,2759.35,2754.3,2756.2,51365,2754.57,2754.65,12.7,3.81
2024-08-20 13:35:00,2756.2,2757.0,2754.95,2756.75,40662,2755.0,2754.84,12.85,3.73
2024-08-20 13:40:00,2756.7,2757.5,2755.4,2756.2,26555,2755.24,2754.96,13.18,3.65
2024-08-20 13:45:00,2756.2,2757.75,2754.6,2757.0,23194,2755.59,2755.15,13.06,3.63
2024-08-20 13:50:00,2756.8,2758.45,2755.5,2757.0,13870,2755.87,2755.32,13.24,3.6
2024-08-20 13:55:00,2756.95,2758.05,2756.15,2757.0,5455,2756.1,2755.47,13.4,3.52
2024-08-20 14:00:00,2757.0,2757.5,2755.6,2756.9,4618,2756.26,2755.6,13.22,3.44
2024-08-20 14:05:00,2756.9,2760.0,2755.8,2758.0,28847,2756.61,2755.82,14.09,3.48
2024-08-20 14:10:00,2758.0,2765.55,2757.0,2760.95,61750,2757.48,2756.29,16.39,3.72
2024-08-20 14:15:00,2760.9,2761.0,2757.05,2757.5,29484,2757.48,2756.4,18.52,3.73
2024-08-20 14:20:00,2758.45,2758.75,2756.0,2757.6,7741,2757.5,2756.51,19.9,3.68
2024-08-20 14:25:00,2757.6,2762.25,2757.0,2762.25,14588,2758.45,2757.03,21.94,3.76
2024-08-20 14:30:00,2762.25,2763.5,2760.0,2761.05,7148,2758.97,2757.39,24.06,3.74
2024-08-20 14:35:00,2760.5,2763.95,2760.0,2763.05,8749,2759.79,2757.91,26.11,3.75
2024-08-20 14:40:00,2763.4,2765.5,2762.75,2765.0,15578,2760.83,2758.55,28.29,3.71
2024-08-20 14:45:00,2765.0,2765.95,2764.0,2765.95,9255,2761.85,2759.22,30.38,3.62
2024-08-20 14:50:00,2765.9,2770.2,2765.0,2770.2,27550,2763.52,2760.22,32.93,3.7
2024-08-20 14:55:00,2770.1,2771.95,2768.7,2770.5,38159,2764.92,2761.16,35.49,3.68
2024-08-20 15:00:00,2770.5,2773.05,2767.5,2772.6,84586,2766.46,2762.2,37.19,3.77
2024-08-20 15:05:00,2772.6,2774.5,2770.45,2771.45,47876,2767.45,2763.04,38.97,3.78
2024-08-20 15:10:00,2771.2,2772.3,2770.0,2772.25,44837,2768.41,2763.88,40.36,3.71
2024-08-20 15:15:00,2772.3,2772.7,2770.4,2771.95,51776,2769.12,2764.61,41.71,3.64
2024-08-20 15:20:00,2771.95,2773.35,2769.55,2772.85,48491,2769.87,2765.36,42.45,3.65
2024-08-20 15:25:00,2772.65,2774.85,2767.4,2773.0,36935,2770.49,2766.05,41.93,3.83
2024-08-21 09:15:00,2774.0,2780.95,2759.15,2763.9,94783,2769.17,2765.86,39.46,4.69
2024-08-21 09:20:00,2762.8,2767.45,2760.15,2760.5,22365,2767.44,2765.37,37.16,4.81
2024-08-21 09:25:00,2760.15,2763.0,2758.65,2761.65,22297,2766.28,2765.03,35.44,4.79
2024-08-21 09:30:00,2763.0,2763.0,2760.0,2761.1,11779,2765.25,2764.67,33.84,4.7
2024-08-21 09:35:00,2761.1,2763.85,2760.7,2761.5,8219,2764.5,2764.39,32.04,4.63
2024-08-21 09:40:00,2761.5,2762.4,2760.0,2760.85,8952,2763.77,2764.06,30.59,4.52
2024-08-21 09:45:00,2760.7,2762.45,2760.0,2762.2,7446,2763.45,2763.9,29.22,4.42
2024-08-21 09:50:00,2762.05,2766.0,2762.05,2762.7,19026,2763.3,2763.79,27.63,4.4
2024-08-21 09:55:00,2762.7,2762.7,2760.1,2760.25,9396,2762.69,2763.47,25.84,4.32
2024-08-21 10:00:00,2760.5,2762.5,2760.25,2762.5,6208,2762.65,2763.38,24.17,4.22
2024-08-21 10:05:00,2762.15,2762.8,2762.15,2762.55,6112,2762.63,2763.3,22.51,4.05
2024-08-21 10:10:00,2762.55,2763.5,2761.1,2763.2,11859,2762.75,2763.29,21.37,3.97
2024-08-21 10:15:00,2763.2,2764.85,2761.5,2762.0,11643,2762.6,2763.18,19.92,3.94
2024-08-21 10:20:00,2762.0,2762.2,2755.75,2759.8,20140,2762.04,2762.87,20.2,4.06
2024-08-21 10:25:00,2759.65,2760.65,2758.75,2759.25,7819,2761.48,2762.54,20.46,3.96
2024-08-21 10:30:00,2759.25,2759.95,2758.1,2759.1,6079,2761.0,2762.23,20.87,3.86
2024-08-21 10:35:00,2758.65,2761.0,2758.5,2760.75,11190,2760.95,2762.09,20.78,3.79
2024-08-21 10:40:00,2760.75,2761.85,2760.0,2760.8,10952,2760.92,2761.98,20.33,3.7
2024-08-21 10:45:00,2760.8,2765.85,2760.8,2762.45,12255,2761.23,2762.02,19.31,3.76
2024-08-21 10:50:00,2762.45,2763.0,2760.2,2760.85,5100,2761.15,2761.91,18.15,3.72
2024-08-21 10:55:00,2760.85,2762.0,2760.0,2760.9,11347,2761.1,2761.82,17.0,3.64
2024-08-21 11:00:00,2761.05,2761.05,2756.0,2757.9,68014,2760.46,2761.46,16.93,3.7
2024-08-21 11:05:00,2757.65,2758.4,2755.0,2756.1,64249,2759.59,2760.98,17.14,3.69
2024-08-21 11:10:00,2756.1,2760.6,2755.05,2760.05,16952,2759.68,2760.89,16.51,3.78
2024-08-21 11:15:00,2759.1,2760.6,2758.65,2759.55,63780,2759.66,2760.77,15.91,3.69
2024-08-21 11:20:00,2758.95,2761.2,2758.95,2760.0,30936,2759.72,2760.7,15.13,3.62
2024-08-21 11:25:00,2760.0,2763.0,2758.6,2762.85,68803,2760.35,2760.9,14.36,3.66
2024-08-21 11:30:00,2762.85,2763.0,2760.0,2760.25,8365,2760.33,2760.84,13.64,3.63
2024-08-21 11:35:00,2760.1,2761.7,2758.35,2760.2,17043,2760.3,2760.78,12.99,3.61
2024-08-21 11:40:00,2760.0,2760.2,2759.1,2759.75,18962,2760.19,2760.69,12.4,3.49
2024-08-21 11:45:00,2759.55,2760.8,2759.1,2759.8,6034,2760.11,2760.6,11.59,3.41
2024-08-21 11:50:00,2759.95,2760.1,2759.1,2759.15,6500,2759.92,2760.47,10.83,3.29
2024-08-21 11:55:00,2759.15,2759.65,2759.15,2759.15,4574,2759.77,2760.35,10.13,3.16
2024-08-21 12:00:00,2759.15,2760.3,2758.7,2759.3,7043,2759.67,2760.26,9.66,3.09
2024-08-21 12:05:00,2759.25,2759.7,2759.2,2759.2,5955,2759.58,2760.16,9.22,2.96
2024-08-21 12:10:00,2759.25,2760.45,2759.2,2759.25,2506,2759.51,2760.08,9.21,2.88
2024-08-21 12:15:00,2759.55,2760.3,2758.35,2759.0,11709,2759.41,2759.98,8.69,2.84
2024-08-21 12:20:00,2759.5,2759.9,2758.6,2758.85,10875,2759.3,2759.88,8.21,2.76
2024-08-21 12:25:00,2758.8,2760.6,2758.5,2759.6,22716,2759.36,2759.85,8.17,2.73
2024-08-21 12:30:00,2759.6,2761.4,2759.6,2760.35,4666,2759.56,2759.9,8.57,2.69
2024-08-21 12:35:00,2761.7,2761.7,2759.6,2759.95,8276,2759.64,2759.9,9.11,2.66
2024-08-21 12:40:00,2760.1,2760.1,2759.0,2759.25,7176,2759.56,2759.84,9.17,2.59
2024-08-21 12:45:00,2760.1,2760.5,2759.25,2760.45,4099,2759.74,2759.9,9.46,2.52
2024-08-21 12:50:00,2760.5,2761.6,2760.0,2760.0,8751,2759.79,2759.91,10.34,2.48
2024-08-21 12:55:00,2760.1,2760.3,2760.0,2760.05,5215,2759.84,2759.92,11.16,2.37
2024-08-21 13:00:00,2760.05,2761.5,2760.0,2760.35,7997,2759.94,2759.96,12.54,2.33
2024-08-21 13:05:00,2760.85,2761.5,2760.1,2760.1,4449,2759.97,2759.97,13.83,2.29
2024-08-21 13:10:00,2760.5,2760.95,2760.0,2760.9,5083,2760.16,2760.06,14.92,2.22
2024-08-21 13:15:00,2760.9,2763.0,2760.15,2761.65,7801,2760.46,2760.2,16.9,2.25
2024-08-21 13:20:00,2761.65,2762.4,2761.0,2761.75,9569,2760.72,2760.34,18.74,2.21
2024-08-21 13:25:00,2762.4,2762.75,2760.6,2761.6,7217,2760.89,2760.46,20.02,2.21
2024-08-21 13:30:00,2761.6,2763.2,2760.75,2762.05,23097,2761.12,2760.6,21.43,2.22
2024-08-21 13:35:00,2762.95,2765.0,2761.8,2764.85,15698,2761.87,2760.99,23.47,2.27
2024-08-21 13:40:00,2765.0,2767.95,2764.75,2766.0,12695,2762.7,2761.44,26.19,2.31
2024-08-21 13:45:00,2766.85,2767.3,2765.55,2766.2,10813,2763.4,2761.88,28.72,2.29
2024-08-21 13:50:00,2766.0,2769.25,2766.0,2767.4,26017,2764.2,2762.38,31.48,2.33
2024-08-21 13:55:00,2767.7,2767.7,2765.0,2765.0,8653,2764.36,2762.62,33.12,2.35
2024-08-21 14:00:00,2765.4,2766.0,2763.6,2764.4,14434,2764.37,2762.78,33.51,2.35
2024-08-21 14:05:00,2764.4,2764.9,2763.6,2763.9,10688,2764.27,2762.88,33.86,2.3
2024-08-21 14:10:00,2764.1,2765.0,2763.15,2764.9,11227,2764.4,2763.06,33.82,2.28
2024-08-21 14:15:00,2763.75,2764.65,2762.75,2762.85,8910,2764.09,2763.04,33.46,2.27
2024-08-21 14:20:00,2762.9,2763.45,2761.2,2762.0,12193,2763.67,2762.95,31.97,2.27
2024-08-21 14:25:00,2762.4,2763.6,2760.3,2762.55,12215,2763.45,2762.91,30.0,2.32
2024-08-21 14:30:00,2762.5,2766.2,2762.0,2763.3,50744,2763.42,2762.95,29.43,2.41
2024-08-21 14:35:00,2763.25,2765.3,2761.8,2762.45,12161,2763.22,2762.9,28.77,2.46
2024-08-21 14:40:00,2762.45,2770.25,2762.0,2768.6,46495,2764.3,2763.42,29.79,2.74
2024-08-21 14:45:00,2768.5,2769.6,2766.75,2767.45,17552,2764.93,2763.79,30.74,2.74
2024-08-21 14:50:00,2767.45,2767.7,2764.5,2764.5,12852,2764.84,2763.85,30.28,2.77
2024-08-21 14:55:00,2764.5,2766.8,2762.1,2762.45,29094,2764.36,2763.72,28.69,2.86
2024-08-21 15:00:00,2762.45,2769.7,2762.4,2769.1,63649,2765.31,2764.21,28.17,3.07
2024-08-21 15:05:00,2768.6,2772.45,2768.6,2770.65,59654,2766.38,2764.8,28.41,3.11
2024-08-21 15:10:00,2770.7,2771.4,2769.05,2770.1,55555,2767.12,2765.28,28.64,3.07
2024-08-21 15:15:00,2770.05,2770.1,2769.85,2769.95,50285,2767.69,2765.7,28.85,2.94
2024-08-21 15:20:00,2769.95,2770.35,2768.9,2768.95,54728,2767.94,2766.0,28.55,2.87
2024-08-21 15:25:00,2768.9,2769.5,2767.0,2769.5,37656,2768.25,2766.32,27.36,2.85
2024-08-22 09:15:00,2771.1,2775.75,2755.0,2759.4,92741,2766.48,2765.69,27.83,3.7
2024-08-22 09:20:00,2759.05,2761.5,2755.05,2756.2,36079,2764.43,2764.83,28.27,3.83
2024-08-22 09:25:00,2756.8,2757.9,2750.65,2755.0,52543,2762.54,2763.93,29.39,3.99
2024-08-22 09:30:00,2754.05,2759.8,2753.0,2756.6,20870,2761.35,2763.27,29.75,4.13
2024-08-22 09:35:00,2756.7,2758.0,2754.05,2755.15,10603,2760.11,2762.53,30.09,4.12
2024-08-22 09:40:00,2755.6,2758.8,2753.05,2758.6,19581,2759.81,2762.17,30.59,4.2
2024-08-22 09:45:00,2758.0,2762.0,2753.0,2753.55,29232,2758.56,2761.39,29.92,4.43
2024-08-22 09:50:00,2753.6,2755.35,2751.4,2753.5,16813,2757.55,2760.67,29.62,4.4
2024-08-22 09:55:00,2753.5,2753.75,2751.1,2753.4,14008,2756.72,2760.01,29.41,4.32
2024-08-22 10:00:00,2753.5,2756.95,2752.1,2753.1,20589,2755.99,2759.38,28.14,4.34
2024-08-22 10:05:00,2752.3,2752.85,2751.35,2751.45,10988,2755.08,2758.66,27.15,4.22
2024-08-22 10:10:00,2751.4,2754.25,2751.05,2752.05,11630,2754.48,2758.06,25.77,4.17
2024-08-22 10:15:00,2752.15,2753.55,2751.5,2753.0,10110,2754.18,2757.6,24.5,4.07
2024-08-22 10:20:00,2753.1,2755.9,2752.0,2753.15,13281,2753.98,2757.2,22.93,4.06
2024-08-22 10:25:00,2753.0,2754.9,2751.5,2752.05,17948,2753.59,2756.73,21.32,4.03
2024-08-22 10:30:00,2752.0,2753.0,2751.0,2751.35,14460,2753.14,2756.24,19.93,3.94
2024-08-22 10:35:00,2751.35,2755.15,2751.35,2753.5,15187,2753.21,2755.99,19.07,3.93
2024-08-22 10:40:00,2753.5,2755.3,2753.2,2755.05,8588,2753.58,2755.9,18.31,3.84
2024-08-22 10:45:00,2755.05,2756.85,2754.6,2755.25,14965,2753.91,2755.84,18.08,3.77
2024-08-22 10:50:00,2755.25,2757.5,2755.1,2756.45,12156,2754.42,2755.9,18.07,3.7
2024-08-22 10:55:00,2756.45,2756.95,2755.0,2755.0,11866,2754.54,2755.82,18.02,3.62
2024-08-22 11:00:00,2755.0,2756.3,2754.55,2754.6,24608,2754.55,2755.71,17.75,3.53
2024-08-22 11:05:00,2754.65,2755.95,2752.55,2755.35,33761,2754.71,2755.67,16.64,3.52
2024-08-22 11:10:00,2755.35,2755.8,2752.0,2752.0,22094,2754.17,2755.34,15.52,3.54
2024-08-22 11:15:00,2752.2,2754.15,2751.7,2752.9,45342,2753.91,2755.12,14.61,3.48
2024-08-22 11:20:00,2752.9,2754.0,2752.8,2753.4,10362,2753.81,2754.96,13.77,3.38
2024-08-22 11:25:00,2753.4,2754.85,2753.15,2754.0,13756,2753.85,2754.88,12.99,3.3
2024-08-22 11:30:00,2754.0,2755.05,2751.35,2753.0,57249,2753.68,2754.7,12.68,3.31
2024-08-22 11:35:00,2753.0,2754.55,2752.9,2753.25,25960,2753.59,2754.57,12.39,3.24
2024-08-22 11:40:00,2753.25,2754.0,2752.6,2752.7,35467,2753.41,2754.4,12.25,3.15
2024-08-22 11:45:00,2753.0,2753.85,2752.5,2753.1,8234,2753.35,2754.28,12.18,3.06
2024-08-22 11:50:00,2753.05,2753.2,2751.55,2752.55,19767,2753.19,2754.13,12.56,3.0
2024-08-22 11:55:00,2751.7,2753.55,2751.6,2753.05,32871,2753.16,2754.03,12.69,2.95
2024-08-22 12:00:00,2753.05,2753.45,2752.55,2753.0,12939,2753.13,2753.93,12.81,2.85
