Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2021-06-04 09:30:00,86.2,86.2,85.9,86.05,17591,85.77,85.54,20.84,0.29
2021-06-04 09:35:00,86.05,86.1,85.8,85.8,49094,85.77,85.56,20.52,0.29
2021-06-04 09:40:00,85.8,85.9,85.7,85.9,13232,85.8,85.59,19.75,0.29
2021-06-04 09:45:00,85.9,85.9,85.8,85.9,14504,85.82,85.62,19.03,0.28
2021-06-04 09:50:00,85.9,85.9,85.6,85.6,20685,85.78,85.62,17.88,0.28
2021-06-04 09:55:00,85.7,85.7,85.5,85.7,13817,85.76,85.63,17.21,0.28
2021-06-04 10:00:00,85.65,85.8,85.6,85.75,20863,85.76,85.64,16.13,0.27
2021-06-04 10:05:00,85.75,85.75,85.6,85.7,17401,85.75,85.64,15.13,0.27
2021-06-04 10:10:00,85.65,85.7,85.6,85.65,15502,85.73,85.64,14.2,0.26
2021-06-04 10:15:00,85.65,85.75,85.45,85.6,23291,85.7,85.64,14.04,0.26
2021-06-04 10:20:00,85.5,85.7,85.5,85.65,2704,85.69,85.64,13.88,0.26
2021-06-04 10:25:00,85.65,85.7,85.55,85.7,9837,85.69,85.65,13.74,0.25
2021-06-04 10:30:00,85.7,85.7,85.5,85.65,7629,85.68,85.65,13.86,0.25
2021-06-04 10:35:00,85.65,85.65,85.5,85.65,6544,85.68,85.65,13.97,0.25
2021-06-04 10:40:00,85.65,85.65,85.45,85.5,16201,85.64,85.63,14.33,0.24
2021-06-04 10:45:00,85.5,85.5,85.4,85.5,5948,85.61,85.62,14.94,0.24
2021-06-04 10:50:00,85.5,85.55,85.4,85.55,16435,85.6,85.62,15.09,0.23
2021-06-04 10:55:00,85.55,85.55,85.4,85.5,11000,85.58,85.6,15.23,0.23
2021-06-04 11:00:00,85.5,85.55,85.4,85.55,2822,85.57,85.6,15.36,0.23
2021-06-04 11:05:00,85.5,85.6,85.45,85.55,5213,85.57,85.6,15.03,0.22
2021-06-04 11:10:00,85.5,85.6,85.5,85.55,2634,85.57,85.59,14.71,0.22
2021-06-04 11:15:00,85.55,85.55,85.45,85.55,3744,85.56,85.59,14.8,0.21
2021-06-04 11:20:00,85.55,85.55,85.45,85.5,4208,85.55,85.58,14.89,0.21
2021-06-04 11:25:00,85.45,85.55,85.4,85.5,5512,85.54,85.57,15.36,0.2
2021-06-04 11:30:00,85.5,85.5,85.3,85.5,11178,85.53,85.57,16.48,0.2
2021-06-04 11:35:00,85.5,85.6,85.4,85.4,17211,85.51,85.55,16.43,0.2
2021-06-04 11:40:00,85.4,85.5,85.25,85.45,14368,85.49,85.54,17.34,0.2
2021-06-04 11:45:00,85.45,85.5,85.0,85.5,87245,85.5,85.54,19.31,0.22
2021-06-04 11:50:00,85.5,85.5,85.3,85.45,17553,85.49,85.53,21.13,0.22
2021-06-04 11:55:00,85.5,85.5,85.2,85.3,11372,85.45,85.51,23.2,0.22
2021-06-04 12:00:00,85.3,85.4,84.7,84.95,34851,85.35,85.46,26.31,0.24
2021-06-04 12:05:00,85.0,85.3,84.95,85.05,18940,85.29,85.42,29.19,0.25
2021-06-04 12:10:00,85.0,85.5,84.9,85.2,43516,85.27,85.4,30.28,0.27
2021-06-04 12:15:00,85.2,85.35,84.85,85.0,16241,85.22,85.36,31.42,0.28
2021-06-04 12:20:00,85.0,85.1,84.85,85.1,11280,85.19,85.34,32.48,0.28
2021-06-04 12:25:00,85.1,85.2,85.05,85.2,2175,85.2,85.33,32.68,0.27
2021-06-04 12:30:00,85.2,85.2,85.0,85.0,7121,85.16,85.3,33.05,0.27
2021-06-04 12:35:00,85.2,85.2,85.0,85.15,6570,85.15,85.28,33.39,0.26
2021-06-04 12:40:00,85.15,85.2,85.05,85.1,3041,85.14,85.27,33.71,0.26
2021-06-04 12:45:00,85.2,85.2,85.1,85.1,11791,85.14,85.25,34.01,0.25
2021-06-04 12:50:00,85.1,85.2,84.95,85.0,33033,85.11,85.23,34.88,0.25
2021-06-04 12:55:00,85.0,85.05,84.9,85.0,10947,85.09,85.21,35.87,0.25
2021-06-04 13:00:00,85.0,85.05,84.9,85.0,3219,85.07,85.19,36.79,0.24
2021-06-04 13:05:00,85.0,85.0,84.9,84.9,3987,85.04,85.16,37.64,0.23
2021-06-04 13:10:00,84.95,84.95,84.7,84.75,29385,84.98,85.13,39.12,0.24
2021-06-04 13:15:00,84.75,84.75,84.55,84.7,31617,84.92,85.09,40.89,0.23
2021-06-04 13:20:00,84.7,84.75,84.65,84.75,17080,84.89,85.06,42.53,0.23
2021-06-04 13:25:00,84.75,84.75,84.5,84.5,92957,84.81,85.01,44.39,0.23
2021-06-04 13:30:00,84.5,84.7,84.5,84.7,4040,84.79,84.98,46.12,0.23
2021-06-04 13:35:00,84.7,84.7,84.2,84.3,63890,84.69,84.92,48.26,0.24
2021-06-04 13:40:00,84.25,84.5,84.25,84.4,7197,84.63,84.87,50.24,0.24
2021-06-04 13:45:00,84.4,84.6,84.4,84.6,14661,84.63,84.84,51.04,0.24
2021-06-04 13:50:00,84.6,84.65,84.3,84.4,16537,84.58,84.8,52.0,0.24
2021-06-04 13:55:00,84.4,84.65,84.35,84.65,5466,84.59,84.79,52.89,0.25
2021-06-04 14:00:00,84.65,84.65,84.6,84.65,3847,84.61,84.78,53.73,0.24
2021-06-04 14:05:00,84.65,84.65,84.55,84.65,9508,84.61,84.77,54.62,0.23
2021-06-04 14:10:00,84.65,84.65,84.5,84.5,19234,84.59,84.74,55.57,0.23
2021-06-04 14:15:00,84.5,84.5,84.35,84.4,32204,84.55,84.71,56.78,0.22
2021-06-04 14:20:00,84.35,84.45,84.3,84.45,13306,84.53,84.69,57.99,0.22
2021-06-04 14:25:00,84.45,84.5,84.4,84.45,15925,84.52,84.67,58.51,0.21
2021-06-04 14:30:00,84.5,84.5,84.4,84.45,5841,84.5,84.65,58.99,0.21
2021-06-04 14:35:00,84.4,84.5,84.35,84.45,28518,84.49,84.63,59.57,0.21
2021-06-04 14:40:00,84.45,84.5,84.45,84.5,11836,84.49,84.62,60.11,0.2
2021-06-04 14:45:00,84.5,84.5,84.4,84.45,17625,84.49,84.6,60.75,0.19
2021-06-04 14:50:00,84.5,84.5,84.45,84.5,9850,84.49,84.59,61.34,0.19
2021-06-04 14:55:00,84.5,84.6,84.45,84.45,21848,84.48,84.58,60.45,0.19
2021-06-04 15:00:00,84.5,84.5,84.45,84.5,31590,84.48,84.57,59.62,0.18
2021-06-04 15:05:00,84.5,84.5,84.45,84.5,14600,84.49,84.57,58.85,0.17
2021-06-04 15:10:00,84.45,84.5,84.4,84.5,23436,84.49,84.56,58.39,0.17
2021-06-04 15:15:00,84.5,84.55,84.45,84.5,74740,84.49,84.55,57.21,0.17
2021-06-04 15:20:00,84.5,84.5,84.45,84.5,106360,84.49,84.55,56.11,0.16
2021-06-04 15:25:00,84.45,84.7,84.45,84.65,139723,84.52,84.56,52.62,0.16
2021-06-07 09:15:00,86.0,86.0,84.6,84.9,113973,84.6,84.59,53.17,0.22
2021-06-07 09:20:00,84.95,84.95,84.1,84.4,61750,84.56,84.57,51.31,0.25
2021-06-07 09:25:00,84.4,85.75,84.05,85.3,82090,84.71,84.64,50.96,0.32
2021-06-07 09:30:00,85.4,85.75,85.35,85.65,27340,84.9,84.73,50.63,0.33
2021-06-07 09:35:00,85.45,85.6,85.25,85.25,35945,84.97,84.78,49.94,0.33
2021-06-07 09:40:00,85.3,85.65,85.25,85.4,41380,85.05,84.83,49.38,0.33
2021-06-07 09:45:00,85.35,85.35,85.1,85.3,30752,85.1,84.88,48.26,0.33
2021-06-07 09:50:00,85.25,85.7,85.25,85.6,33146,85.2,84.94,47.83,0.34
2021-06-07 09:55:00,85.7,85.9,85.55,85.85,29576,85.33,85.02,47.74,0.34
2021-06-07 10:00:00,85.75,86.0,85.55,86.0,55439,85.47,85.11,47.79,0.34
2021-06-07 10:05:00,86.0,86.5,85.9,86.3,81815,85.63,85.22,48.47,0.36
2021-06-07 10:10:00,86.3,86.35,86.0,86.05,49153,85.72,85.3,49.1,0.36
2021-06-07 10:15:00,86.2,86.4,86.05,86.3,67754,85.83,85.39,49.75,0.36
2021-06-07 10:20:00,86.3,86.3,85.9,86.1,28214,85.89,85.45,49.68,0.36
2021-06-07 10:25:00,86.1,86.1,85.75,85.95,13374,85.9,85.5,48.99,0.36
2021-06-07 10:30:00,85.95,85.95,85.7,85.9,11549,85.9,85.53,48.13,0.35
2021-06-07 10:35:00,85.9,86.15,85.9,86.0,14788,85.92,85.58,47.71,0.35
2021-06-07 10:40:00,86.0,86.05,85.7,85.75,16060,85.89,85.59,46.49,0.35
2021-06-07 10:45:00,85.75,85.75,85.5,85.75,25498,85.86,85.61,44.6,0.34
2021-06-07 10:50:00,85.6,85.75,85.5,85.65,13030,85.82,85.61,42.84,0.34
2021-06-07 10:55:00,85.5,85.7,85.5,85.6,11102,85.77,85.61,41.21,0.33
2021-06-07 11:00:00,85.6,85.65,85.3,85.4,11651,85.7,85.59,38.91,0.33
2021-06-07 11:05:00,85.4,85.65,85.35,85.4,8880,85.64,85.57,36.77,0.33
2021-06-07 11:10:00,85.4,85.4,85.3,85.35,17893,85.58,85.55,34.59,0.32
2021-06-07 11:15:00,85.3,85.35,85.25,85.3,7103,85.52,85.53,32.35,0.31
2021-06-07 11:20:00,85.3,85.35,85.2,85.2,8090,85.46,85.5,30.06,0.3
2021-06-07 11:25:00,85.2,85.35,85.2,85.25,9875,85.42,85.48,27.94,0.3
2021-06-07 11:30:00,85.25,85.25,85.15,85.2,11074,85.37,85.45,26.15,0.29
2021-06-07 11:35:00,85.2,85.25,85.15,85.2,16655,85.34,85.43,24.49,0.28
2021-06-07 11:40:00,85.2,85.25,85.15,85.2,11350,85.31,85.41,22.94,0.27
2021-06-07 11:45:00,85.25,85.25,85.1,85.1,12206,85.27,85.38,21.77,0.26
2021-06-07 11:50:00,85.1,85.15,84.95,85.0,49730,85.22,85.35,21.43,0.26
2021-06-07 11:55:00,85.0,85.0,84.95,85.0,8616,85.17,85.31,21.1,0.25
2021-06-07 12:00:00,85.0,85.05,84.9,85.05,15328,85.15,85.29,20.8,0.25
2021-06-07 12:05:00,85.05,85.05,84.95,85.0,8817,85.12,85.26,20.52,0.24
2021-06-07 12:10:00,84.95,85.0,84.9,85.0,5305,85.09,85.24,20.54,0.23
2021-06-07 12:15:00,85.0,85.0,84.95,84.95,10473,85.07,85.21,20.56,0.22
2021-06-07 12:20:00,84.95,85.0,84.8,85.0,25415,85.05,85.19,21.38,0.22
2021-06-07 12:25:00,85.0,85.05,84.85,85.0,13224,85.04,85.18,21.68,0.22
2021-06-07 12:30:00,85.0,85.05,84.85,84.95,26782,85.02,85.16,21.96,0.22
2021-06-07 12:35:00,84.95,85.0,84.85,85.0,5752,85.02,85.14,22.22,0.22
2021-06-07 12:40:00,85.0,85.0,84.85,84.95,10396,85.01,85.12,22.46,0.21
2021-06-07 12:45:00,84.95,85.0,84.85,85.0,9971,85.0,85.11,22.69,0.21
2021-06-07 12:50:00,85.0,85.0,84.85,84.95,5316,84.99,85.1,22.9,0.21
2021-06-07 12:55:00,84.95,85.0,84.8,84.95,14998,84.98,85.08,23.46,0.21
2021-06-07 13:00:00,84.95,85.0,84.8,85.0,14468,84.99,85.08,23.99,0.21
2021-06-07 13:05:00,84.85,85.05,84.7,84.75,92833,84.94,85.05,25.16,0.21
2021-06-07 13:10:00,84.75,84.9,84.75,84.9,5338,84.93,85.03,26.25,0.21
2021-06-07 13:15:00,84.9,84.95,84.8,84.85,8108,84.92,85.02,26.52,0.21
2021-06-07 13:20:00,84.85,84.9,84.65,84.75,29870,84.88,84.99,27.74,0.21
2021-06-07 13:25:00,84.7,84.75,84.65,84.75,20399,84.86,84.97,28.87,0.2
2021-06-07 13:30:00,84.75,84.75,84.55,84.7,47541,84.82,84.95,30.44,0.2
2021-06-07 13:35:00,84.7,84.7,84.6,84.7,19178,84.8,84.92,31.91,0.2
2021-06-07 13:40:00,84.7,84.7,84.6,84.65,22087,84.77,84.9,33.27,0.19
2021-06-07 13:45:00,84.65,84.65,84.6,84.65,6931,84.75,84.88,34.53,0.19
2021-06-07 13:50:00,84.6,84.7,84.6,84.7,23478,84.74,84.86,34.83,0.18
2021-06-07 13:55:00,84.7,84.8,84.7,84.7,9104,84.73,84.85,33.64,0.18
2021-06-07 14:00:00,84.7,84.75,84.7,84.75,4625,84.73,84.84,32.54,0.17
2021-06-07 14:05:00,84.75,84.75,84.7,84.7,15515,84.73,84.82,31.51,0.17
2021-06-07 14:10:00,84.7,84.8,84.7,84.75,17330,84.73,84.82,29.85,0.16
2021-06-07 14:15:00,84.75,84.8,84.75,84.8,15228,84.75,84.82,28.3,0.16
2021-06-07 14:20:00,84.8,84.8,84.75,84.8,13153,84.76,84.81,26.86,0.15
2021-06-07 14:25:00,84.8,84.85,84.75,84.85,13761,84.77,84.82,25.1,0.15
2021-06-07 14:30:00,84.85,84.85,84.8,84.85,25874,84.79,84.82,23.46,0.15
2021-06-07 14:35:00,84.85,85.0,84.85,84.9,44743,84.81,84.83,23.69,0.15
2021-06-07 14:40:00,85.0,85.0,84.9,84.95,26481,84.84,84.84,23.9,0.14
2021-06-07 14:45:00,84.95,85.0,84.85,84.95,32871,84.86,84.85,23.3,0.14
2021-06-07 14:50:00,84.95,85.0,84.8,85.0,17550,84.89,84.86,22.02,0.15
2021-06-07 14:55:00,85.0,85.0,84.9,84.95,11549,84.9,84.87,20.84,0.14
2021-06-07 15:00:00,84.95,85.0,84.9,84.95,23429,84.91,84.88,19.74,0.14
2021-06-07 15:05:00,84.95,85.0,84.95,85.0,24318,84.93,84.89,18.72,0.14
2021-06-07 15:10:00,85.0,85.0,84.95,84.95,31627,84.93,84.89,17.78,0.13
2021-06-07 15:15:00,84.95,85.0,84.9,84.95,39783,84.94,84.9,16.96,0.13
2021-06-07 15:20:00,84.95,85.0,84.9,85.0,16020,84.95,84.91,16.19,0.13
2021-06-07 15:25:00,85.0,85.0,84.9,85.0,82832,84.96,84.92,15.49,0.13
2021-06-08 09:15:00,85.7,86.1,84.8,84.8,48695,84.93,84.91,19.66,0.19
2021-06-08 09:20:00,84.8,85.0,84.5,84.9,48605,84.92,84.91,21.27,0.2
2021-06-08 09:25:00,84.95,85.0,84.65,84.95,36063,84.93,84.91,22.78,0.21
2021-06-08 09:30:00,84.7,85.0,84.55,85.0,29806,84.94,84.92,23.51,0.22
2021-06-08 09:35:00,85.0,85.0,84.7,84.7,55754,84.89,84.9,24.19,0.22
2021-06-08 09:40:00,84.75,84.75,84.55,84.7,16301,84.85,84.88,23.85,0.22
2021-06-08 09:45:00,84.7,84.75,84.5,84.5,23862,84.78,84.85,23.23,0.22
2021-06-08 09:50:00,84.55,84.6,84.25,84.25,30661,84.68,84.79,21.8,0.23
2021-06-08 09:55:00,84.25,84.35,84.2,84.2,12242,84.58,84.74,20.71,0.23
2021-06-08 10:00:00,84.25,84.3,84.0,84.2,36872,84.51,84.69,20.53,0.23
2021-06-08 10:05:00,84.2,84.35,84.0,84.1,19484,84.42,84.64,20.09,0.23
2021-06-08 10:10:00,84.15,84.4,84.0,84.2,20612,84.38,84.6,19.41,0.24
2021-06-08 10:15:00,84.2,84.45,83.8,83.85,53451,84.27,84.53,19.59,0.26
2021-06-08 10:20:00,83.8,84.75,83.8,83.9,109953,84.2,84.47,18.26,0.29
2021-06-08 10:25:00,83.9,84.0,83.9,84.0,10069,84.16,84.43,17.03,0.29
2021-06-08 10:30:00,84.0,84.0,83.9,84.0,17414,84.13,84.39,15.89,0.28
2021-06-08 10:35:00,84.0,84.15,83.85,84.1,16767,84.12,84.36,15.38,0.28
2021-06-08 10:40:00,84.1,84.2,83.6,83.85,33921,84.07,84.32,14.81,0.29
2021-06-08 10:45:00,83.85,84.0,83.7,83.9,8431,84.03,84.28,14.27,0.29
2021-06-08 10:50:00,83.9,83.9,83.65,83.85,15111,84.0,84.24,14.0,0.29
2021-06-08 10:55:00,83.9,83.9,83.6,83.65,37392,83.93,84.19,13.96,0.29
2021-06-08 11:00:00,83.65,84.65,83.65,84.55,18748,84.05,84.22,14.9,0.33
2021-06-08 11:05:00,84.55,84.65,84.25,84.6,7853,84.16,84.25,15.77,0.33
2021-06-08 11:10:00,84.55,84.65,84.5,84.5,7029,84.23,84.28,16.58,0.32
2021-06-08 11:15:00,84.5,84.6,84.3,84.5,8629,84.28,84.3,16.36,0.32
2021-06-08 11:20:00,84.5,84.5,84.3,84.35,1764,84.3,84.3,16.16,0.31
2021-06-08 11:25:00,84.35,84.5,84.3,84.5,3891,84.34,84.32,15.97,0.31
2021-06-08 11:30:00,84.5,84.6,84.35,84.4,11218,84.35,84.33,16.19,0.31
2021-06-08 11:35:00,84.35,84.4,83.9,83.95,29702,84.27,84.29,15.65,0.31
2021-06-08 11:40:00,83.95,84.0,83.9,84.0,36791,84.22,84.27,15.15,0.3
2021-06-08 11:45:00,84.0,84.0,83.95,84.0,13032,84.17,84.24,14.68,0.29
2021-06-08 11:50:00,84.0,84.0,83.95,84.0,11275,84.14,84.22,14.25,0.28
2021-06-08 11:55:00,84.0,84.0,83.95,83.95,4540,84.1,84.2,13.85,0.27
2021-06-08 12:00:00,83.95,84.0,83.95,84.0,23181,84.08,84.18,13.48,0.26
2021-06-08 12:05:00,84.0,84.0,83.9,83.9,16985,84.04,84.15,13.39,0.25
2021-06-08 12:10:00,83.9,83.95,83.8,83.95,6421,84.03,84.13,13.78,0.25
2021-06-08 12:15:00,83.95,84.0,83.8,83.9,7268,84.0,84.11,13.81,0.24
2021-06-08 12:20:00,83.9,84.0,83.9,84.0,5000,84.0,84.1,13.84,0.24
2021-06-08 12:25:00,84.0,84.0,83.95,84.0,9191,84.0,84.09,13.87,0.23
2021-06-08 12:30:00,84.0,84.0,83.9,83.95,10218,83.99,84.08,14.18,0.22
2021-06-08 12:35:00,83.95,84.0,83.9,84.0,6922,83.99,84.07,14.47,0.22
2021-06-08 12:40:00,84.0,84.0,83.9,83.95,4871,83.98,84.06,14.74,0.21
2021-06-08 12:45:00,83.95,84.0,83.95,84.0,3806,83.99,84.06,14.99,0.2
2021-06-08 12:50:00,84.0,84.0,83.95,84.0,6780,83.99,84.05,15.23,0.2
2021-06-08 12:55:00,83.9,83.9,83.75,83.85,19152,83.96,84.03,16.7,0.2
2021-06-08 13:00:00,83.85,84.0,83.85,83.85,6582,83.94,84.02,17.06,0.2
2021-06-08 13:05:00,83.9,83.9,83.8,83.9,9190,83.93,84.01,17.69,0.19
2021-06-08 13:10:00,83.9,83.9,83.8,83.9,4774,83.93,84.0,18.27,0.19
2021-06-08 13:15:00,83.9,83.9,83.8,83.9,8670,83.92,83.99,18.82,0.18
2021-06-08 13:20:00,83.9,83.9,83.85,83.9,16913,83.92,83.98,19.32,0.18
2021-06-08 13:25:00,83.9,83.9,83.8,83.9,11910,83.91,83.97,20.14,0.17
2021-06-08 13:30:00,83.9,83.9,83.8,83.9,6503,83.91,83.97,20.9,0.17
2021-06-08 13:35:00,83.9,83.9,83.75,83.75,18671,83.88,83.95,21.96,0.17
2021-06-08 13:40:00,83.8,83.8,83.6,83.8,17986,83.86,83.93,23.81,0.17
2021-06-08 13:45:00,83.8,83.8,83.4,83.45,69074,83.78,83.89,26.32,0.18
2021-06-08 13:50:00,83.45,83.5,83.4,83.5,31845,83.72,83.85,28.64,0.18
2021-06-08 13:55:00,83.5,83.5,83.4,83.5,23724,83.68,83.82,30.81,0.17
2021-06-08 14:00:00,83.5,83.5,83.4,83.5,17077,83.64,83.79,32.81,0.17
2021-06-08 14:05:00,83.5,83.5,83.4,83.5,10051,83.61,83.77,34.68,0.17
2021-06-08 14:10:00,83.5,83.5,83.4,83.5,8049,83.59,83.74,36.41,0.16
2021-06-08 14:15:00,83.5,83.5,82.85,83.0,117431,83.47,83.67,39.41,0.19
2021-06-08 14:20:00,83.0,83.3,82.85,83.25,24464,83.43,83.64,42.2,0.2
2021-06-08 14:25:00,83.25,83.25,83.0,83.25,14396,83.39,83.6,44.8,0.2
2021-06-08 14:30:00,83.25,83.25,83.0,83.1,31816,83.33,83.55,47.2,0.2
2021-06-08 14:35:00,83.1,83.25,83.05,83.15,20786,83.3,83.52,49.44,0.2
2021-06-08 14:40:00,83.15,83.25,83.1,83.2,8769,83.28,83.49,51.51,0.2
