Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2025-04-15 14:40:00,1148.1,1148.9,1146.9,1147.2,23897,1148.66,1147.86,12.9,1.91
2025-04-15 14:45:00,1147.1,1148.9,1147.1,1148.1,18879,1148.55,1147.88,13.51,1.91
2025-04-15 14:50:00,1148.7,1151.1,1148.1,1150.6,45167,1148.96,1148.13,12.72,1.96
2025-04-15 14:55:00,1150.1,1150.7,1149.4,1150.2,24569,1149.21,1148.32,11.99,1.93
2025-04-15 15:00:00,1149.6,1155.0,1149.5,1154.0,89643,1150.17,1148.83,13.47,2.1
2025-04-15 15:05:00,1154.0,1155.2,1153.4,1154.7,65243,1151.07,1149.37,14.91,2.09
2025-04-15 15:10:00,1154.6,1155.9,1154.2,1155.4,127131,1151.94,1149.92,16.51,2.07
2025-04-15 15:15:00,1155.3,1155.6,1155.2,1155.5,51449,1152.65,1150.42,17.99,1.99
2025-04-15 15:20:00,1155.5,1156.7,1155.4,1156.6,78293,1153.44,1150.98,19.77,1.95
2025-04-15 15:25:00,1156.8,1158.1,1155.7,1156.6,55024,1154.07,1151.5,21.87,1.98
2025-04-16 09:15:00,1150.2,1155.1,1144.5,1144.9,73014,1152.24,1150.9,21.98,2.46
2025-04-16 09:20:00,1144.7,1149.4,1143.7,1148.9,35993,1151.57,1150.71,22.27,2.61
2025-04-16 09:25:00,1149.0,1156.0,1148.9,1155.4,27362,1152.34,1151.14,21.0,2.83
2025-04-16 09:30:00,1155.4,1156.6,1153.7,1154.3,24907,1152.73,1151.43,19.98,2.83
2025-04-16 09:35:00,1154.3,1156.0,1153.7,1154.5,15135,1153.08,1151.71,19.03,2.8
2025-04-16 09:40:00,1155.0,1155.0,1150.9,1153.5,16466,1153.17,1151.87,18.04,2.87
2025-04-16 09:45:00,1154.1,1154.1,1151.8,1152.2,5355,1152.97,1151.9,17.13,2.84
2025-04-16 09:50:00,1152.2,1152.5,1151.0,1151.7,4997,1152.72,1151.88,16.52,2.78
2025-04-16 09:55:00,1152.0,1152.0,1150.8,1151.0,12624,1152.37,1151.8,16.01,2.7
2025-04-16 10:00:00,1150.8,1153.0,1150.6,1153.0,4712,1152.5,1151.91,15.16,2.69
2025-04-16 10:05:00,1152.8,1153.0,1148.8,1149.1,12397,1151.82,1151.65,14.97,2.76
2025-04-16 10:10:00,1149.5,1151.7,1149.1,1151.2,5605,1151.7,1151.61,14.78,2.75
2025-04-16 10:15:00,1151.2,1151.5,1148.0,1148.9,18661,1151.14,1151.37,14.97,2.79
2025-04-16 10:20:00,1148.9,1149.0,1146.9,1147.1,4794,1150.33,1150.98,15.5,2.75
2025-04-16 10:25:00,1147.7,1149.5,1146.6,1148.8,5554,1150.02,1150.78,15.74,2.76
2025-04-16 10:30:00,1148.8,1150.0,1147.1,1148.9,7671,1149.8,1150.61,15.71,2.77
2025-04-16 10:35:00,1149.7,1150.0,1148.7,1149.5,5235,1149.74,1150.51,15.69,2.7
2025-04-16 10:40:00,1149.6,1150.0,1148.3,1149.0,11662,1149.59,1150.37,15.83,2.65
2025-04-16 10:45:00,1149.0,1150.1,1148.3,1149.6,12915,1149.59,1150.3,15.9,2.61
2025-04-16 10:50:00,1149.7,1149.9,1148.6,1149.6,5949,1149.59,1150.24,15.97,2.55
2025-04-16 10:55:00,1150.0,1151.2,1148.9,1148.9,6763,1149.46,1150.12,15.23,2.54
2025-04-16 11:00:00,1149.2,1150.0,1147.5,1147.9,10389,1149.14,1149.91,15.22,2.53
2025-04-16 11:05:00,1148.4,1151.2,1147.2,1150.7,6074,1149.46,1149.99,14.51,2.6
2025-04-16 11:10:00,1150.7,1151.0,1149.9,1150.3,6070,1149.62,1150.01,13.86,2.53
2025-04-16 11:15:00,1150.3,1150.3,1149.2,1149.3,10988,1149.56,1149.95,13.61,2.46
2025-04-16 11:20:00,1149.2,1150.6,1148.7,1150.6,15423,1149.77,1150.01,13.64,2.44
2025-04-16 11:25:00,1150.6,1150.9,1149.5,1150.2,4275,1149.85,1150.03,13.47,2.39
2025-04-16 11:30:00,1150.2,1150.5,1148.9,1149.5,14956,1149.78,1149.98,13.63,2.35
2025-04-16 11:35:00,1149.5,1150.1,1145.0,1145.6,27965,1148.95,1149.58,15.37,2.48
2025-04-16 11:40:00,1145.9,1150.2,1145.4,1150.0,48752,1149.16,1149.62,16.92,2.59
2025-04-16 11:45:00,1150.2,1150.2,1149.4,1150.0,4146,1149.33,1149.65,18.35,2.51
2025-04-16 11:50:00,1150.0,1150.9,1149.3,1150.7,3615,1149.6,1149.75,19.14,2.46
2025-04-16 11:55:00,1150.7,1151.1,1149.9,1149.9,2530,1149.66,1149.76,19.72,2.4
2025-04-16 12:00:00,1150.3,1150.7,1149.5,1149.8,7350,1149.69,1149.77,20.44,2.35
2025-04-16 12:05:00,1149.8,1149.8,1149.2,1149.8,2823,1149.71,1149.77,21.24,2.26
2025-04-16 12:10:00,1149.8,1150.0,1149.0,1149.3,4205,1149.63,1149.73,21.99,2.2
2025-04-16 12:15:00,1149.3,1150.0,1149.1,1150.0,2802,1149.7,1149.75,22.68,2.14
2025-04-16 12:20:00,1150.0,1150.4,1149.5,1150.0,5191,1149.76,1149.77,22.91,2.08
2025-04-16 12:25:00,1150.0,1150.2,1149.1,1149.6,6594,1149.73,1149.76,23.37,2.03
2025-04-16 12:30:00,1149.7,1150.0,1149.0,1150.0,4647,1149.78,1149.78,23.85,1.99
2025-04-16 12:35:00,1150.0,1150.0,1146.7,1147.9,34344,1149.41,1149.61,25.44,2.05
2025-04-16 12:40:00,1147.9,1150.4,1147.6,1150.3,68463,1149.59,1149.67,26.48,2.08
2025-04-16 12:45:00,1150.3,1154.0,1150.3,1153.8,17883,1150.43,1150.05,24.61,2.16
2025-04-16 12:50:00,1153.8,1153.8,1152.8,1153.5,8273,1151.04,1150.36,22.87,2.11
2025-04-16 12:55:00,1153.5,1153.7,1151.5,1152.2,10674,1151.27,1150.53,22.01,2.11
2025-04-16 13:00:00,1152.2,1153.1,1151.4,1152.9,18209,1151.6,1150.74,21.27,2.09
2025-04-16 13:05:00,1152.9,1153.2,1150.7,1152.2,34996,1151.72,1150.88,20.97,2.11
2025-04-16 13:10:00,1151.6,1152.3,1150.6,1151.8,7475,1151.74,1150.96,20.75,2.09
2025-04-16 13:15:00,1151.8,1152.4,1151.0,1152.0,7894,1151.79,1151.05,20.46,2.06
2025-04-16 13:20:00,1151.9,1152.3,1150.2,1151.0,8566,1151.63,1151.05,20.66,2.06
2025-04-16 13:25:00,1151.0,1152.0,1150.0,1150.2,12035,1151.34,1150.97,20.97,2.06
2025-04-16 13:30:00,1150.3,1151.6,1150.0,1150.2,16921,1151.12,1150.9,21.25,2.03
2025-04-16 13:35:00,1150.2,1151.5,1150.0,1150.7,10129,1151.03,1150.88,21.51,2.01
2025-04-16 13:40:00,1150.7,1151.5,1150.3,1150.9,7559,1151.01,1150.89,21.76,1.97
2025-04-16 13:45:00,1151.0,1151.0,1150.0,1150.2,12036,1150.84,1150.82,22.2,1.92
2025-04-16 13:50:00,1150.2,1151.9,1150.2,1151.9,19231,1151.06,1150.92,21.55,1.91
2025-04-16 13:55:00,1151.9,1156.5,1151.7,1155.2,15255,1151.88,1151.31,22.23,2.05
2025-04-16 14:00:00,1155.5,1156.7,1153.2,1153.4,27589,1152.19,1151.5,22.94,2.12
2025-04-16 14:05:00,1153.4,1155.1,1152.9,1155.0,18092,1152.75,1151.82,23.34,2.12
2025-04-16 14:10:00,1155.1,1157.8,1154.7,1157.6,50416,1153.72,1152.34,24.8,2.17
2025-04-16 14:15:00,1157.6,1157.8,1156.6,1157.8,9553,1154.54,1152.84,26.16,2.12
2025-04-16 14:20:00,1157.8,1161.3,1157.2,1159.0,62893,1155.43,1153.4,28.4,2.22
2025-04-16 14:25:00,1159.4,1160.4,1158.3,1160.1,40324,1156.36,1154.01,30.48,2.21
2025-04-16 14:30:00,1160.1,1160.2,1156.7,1156.8,22957,1156.45,1154.26,31.12,2.27
2025-04-16 14:35:00,1156.8,1157.9,1154.1,1156.1,52377,1156.38,1154.43,30.06,2.35
2025-04-16 14:40:00,1156.1,1158.6,1155.6,1157.8,15971,1156.66,1154.74,29.34,2.38
2025-04-16 14:45:00,1158.1,1159.5,1157.7,1159.4,19676,1157.21,1155.16,29.03,2.35
2025-04-16 14:50:00,1159.3,1160.4,1159.3,1159.5,42377,1157.67,1155.55,29.06,2.29
2025-04-16 14:55:00,1159.5,1160.0,1159.0,1159.8,19780,1158.1,1155.94,28.89,2.23
2025-04-16 15:00:00,1159.5,1159.8,1159.2,1159.5,42348,1158.38,1156.26,28.73,2.15
2025-04-16 15:05:00,1159.5,1161.4,1158.0,1159.7,53006,1158.64,1156.58,29.19,2.21
2025-04-16 15:10:00,1159.7,1159.7,1158.1,1158.1,29590,1158.53,1156.71,29.62,2.18
2025-04-16 15:15:00,1158.2,1158.5,1157.6,1157.7,34045,1158.37,1156.8,29.63,2.12
2025-04-16 15:20:00,1157.6,1158.7,1157.3,1157.8,39658,1158.25,1156.9,29.4,2.09
2025-04-16 15:25:00,1157.9,1159.0,1150.9,1150.9,54712,1156.78,1156.35,28.75,2.37
2025-04-17 09:15:00,1150.1,1168.5,1150.1,1165.3,170656,1158.49,1157.16,28.44,3.14
2025-04-17 09:20:00,1165.7,1165.7,1160.4,1160.6,63456,1158.91,1157.48,28.15,3.24
2025-04-17 09:25:00,1160.6,1163.4,1159.1,1159.7,36246,1159.07,1157.68,27.39,3.29
2025-04-17 09:30:00,1159.8,1160.9,1156.1,1156.9,21999,1158.63,1157.61,25.66,3.36
2025-04-17 09:35:00,1156.8,1162.9,1156.8,1162.9,38927,1159.49,1158.09,24.61,3.49
2025-04-17 09:40:00,1162.7,1163.0,1160.4,1161.1,25962,1159.81,1158.36,23.66,3.45
2025-04-17 09:45:00,1161.0,1162.0,1158.1,1158.3,16070,1159.51,1158.36,22.01,3.47
2025-04-17 09:50:00,1158.3,1158.6,1156.5,1157.0,11881,1159.01,1158.23,20.88,3.41
2025-04-17 09:55:00,1156.8,1160.0,1156.8,1159.9,7295,1159.18,1158.38,19.4,3.4
2025-04-17 10:00:00,1160.0,1162.2,1159.0,1160.3,10915,1159.41,1158.56,18.68,3.39
2025-04-17 10:05:00,1160.3,1162.1,1156.4,1156.5,19289,1158.83,1158.37,17.5,3.5
2025-04-17 10:10:00,1156.5,1156.6,1150.9,1153.6,136345,1157.78,1157.94,17.74,3.6
2025-04-17 10:15:00,1154.0,1154.4,1152.3,1153.0,62329,1156.82,1157.49,17.97,3.53
2025-04-17 10:20:00,1153.0,1156.8,1152.0,1155.6,44603,1156.58,1157.32,17.41,3.59
2025-04-17 10:25:00,1155.6,1157.3,1155.6,1156.5,7693,1156.56,1157.24,16.75,3.5
2025-04-17 10:30:00,1156.5,1160.7,1156.5,1159.1,15276,1157.07,1157.41,15.94,3.53
2025-04-17 10:35:00,1159.5,1161.5,1159.1,1161.0,40142,1157.86,1157.74,15.4,3.48
2025-04-17 10:40:00,1161.0,1165.0,1160.0,1164.9,56585,1159.27,1158.39,15.72,3.55
2025-04-17 10:45:00,1164.3,1166.4,1164.3,1165.0,13513,1160.41,1158.99,16.32,3.48
2025-04-17 10:50:00,1165.1,1166.1,1163.0,1166.0,55863,1161.53,1159.63,16.44,3.46
2025-04-17 10:55:00,1166.0,1166.0,1163.1,1163.5,23093,1161.92,1159.98,16.55,3.44
2025-04-17 11:00:00,1163.3,1164.0,1161.2,1163.0,23950,1162.14,1160.25,16.0,3.41
2025-04-17 11:05:00,1163.0,1165.4,1163.0,1165.1,16292,1162.73,1160.69,15.87,3.36
2025-04-17 11:10:00,1165.2,1165.9,1165.0,1165.7,12707,1163.33,1161.15,15.88,3.24
2025-04-17 11:15:00,1166.0,1169.0,1166.0,1168.0,23160,1164.26,1161.77,16.65,3.25
2025-04-17 11:20:00,1167.9,1167.9,1165.6,1167.0,12132,1164.81,1162.25,17.2,3.21
2025-04-17 11:25:00,1167.0,1171.0,1167.0,1170.4,48740,1165.93,1162.99,18.4,3.24
2025-04-17 11:30:00,1170.4,1173.6,1167.7,1169.3,114025,1166.6,1163.56,19.99,3.37
2025-04-17 11:35:00,1169.3,1171.7,1169.0,1169.5,18017,1167.18,1164.1,21.46,3.34
2025-04-17 11:40:00,1169.5,1172.7,1169.0,1172.2,50702,1168.18,1164.84,23.02,3.35
2025-04-17 11:45:00,1172.2,1173.0,1171.1,1171.5,24419,1168.85,1165.44,24.52,3.29
2025-04-17 11:50:00,1171.5,1173.1,1170.5,1170.8,17579,1169.24,1165.93,25.61,3.25
2025-04-17 11:55:00,1170.8,1171.3,1169.0,1170.0,32039,1169.39,1166.3,25.91,3.21
2025-04-17 12:00:00,1170.1,1171.1,1167.9,1169.3,19095,1169.37,1166.57,25.68,3.21
2025-04-17 12:05:00,1169.6,1170.6,1169.0,1169.1,80814,1169.32,1166.8,25.47,3.13
2025-04-17 12:10:00,1169.2,1170.5,1168.4,1170.0,16975,1169.45,1167.09,24.98,3.08
2025-04-17 12:15:00,1170.0,1170.4,1168.0,1168.6,82917,1169.28,1167.23,24.33,3.05
2025-04-17 12:20:00,1168.6,1169.2,1166.5,1169.1,20721,1169.25,1167.4,23.02,3.03
2025-04-17 12:25:00,1169.1,1170.8,1168.8,1169.9,77338,1169.38,1167.63,22.4,2.98
2025-04-17 12:30:00,1170.0,1171.0,1169.6,1170.1,44591,1169.52,1167.85,21.91,2.91
2025-04-17 12:35:00,1170.1,1170.8,1167.5,1168.5,19720,1169.32,1167.91,20.46,2.93
2025-04-17 12:40:00,1168.5,1169.5,1167.9,1169.3,11719,1169.31,1168.04,19.12,2.86
2025-04-17 12:45:00,1169.2,1170.3,1168.9,1170.2,62022,1169.49,1168.23,18.23,2.79
2025-04-17 12:50:00,1170.2,1170.2,1168.0,1169.5,16590,1169.49,1168.35,16.97,2.77
2025-04-17 12:55:00,1169.5,1169.5,1167.2,1167.6,13867,1169.11,1168.28,16.09,2.74
2025-04-17 13:00:00,1168.3,1168.3,1165.9,1166.6,18902,1168.61,1168.13,15.84,2.73
2025-04-17 13:05:00,1166.9,1168.2,1166.1,1167.1,19280,1168.31,1168.03,15.6,2.7
2025-04-17 13:10:00,1167.1,1168.5,1166.5,1167.6,18459,1168.17,1168.0,15.21,2.66
2025-04-17 13:15:00,1167.9,1167.9,1166.1,1166.7,14414,1167.87,1167.88,15.04,2.62
2025-04-17 13:20:00,1166.6,1167.6,1166.5,1166.6,14919,1167.62,1167.76,14.88,2.55
2025-04-17 13:25:00,1166.7,1168.0,1166.2,1168.0,14220,1167.7,1167.78,14.47,2.51
2025-04-17 13:30:00,1168.0,1169.1,1167.0,1167.5,17276,1167.66,1167.76,13.5,2.49
2025-04-17 13:35:00,1167.3,1168.7,1167.2,1168.6,20325,1167.84,1167.83,12.6,2.45
2025-04-17 13:40:00,1168.5,1170.3,1168.1,1170.2,30118,1168.32,1168.05,12.71,2.44
2025-04-17 13:45:00,1170.3,1172.8,1169.1,1169.8,49809,1168.61,1168.21,13.94,2.5
2025-04-17 13:50:00,1169.5,1169.9,1167.8,1168.0,46184,1168.49,1168.19,14.21,2.48
2025-04-17 13:55:00,1168.1,1168.6,1167.2,1167.9,16854,1168.37,1168.16,14.09,2.43
2025-04-17 14:00:00,1167.8,1168.0,1166.5,1166.6,28598,1168.02,1168.02,13.56,2.38
2025-04-17 14:05:00,1167.1,1167.3,1166.0,1166.8,25564,1167.77,1167.91,12.77,2.33
2025-04-17 14:10:00,1166.7,1168.0,1166.0,1166.0,14801,1167.42,1167.74,12.43,2.31
2025-04-17 14:15:00,1165.1,1167.1,1164.4,1166.6,38166,1167.26,1167.63,11.9,2.33
2025-04-17 14:20:00,1166.6,1166.6,1162.4,1162.4,76399,1166.28,1167.16,12.35,2.42
2025-04-17 14:25:00,1162.4,1163.7,1161.5,1162.1,52788,1165.45,1166.7,13.14,2.41
2025-04-17 14:30:00,1162.3,1164.4,1161.7,1163.9,57733,1165.14,1166.44,13.43,2.42
2025-04-17 14:35:00,1163.9,1166.9,1163.8,1166.5,37167,1165.41,1166.45,12.6,2.46
2025-04-17 14:40:00,1166.5,1166.7,1165.6,1165.7,30109,1165.47,1166.38,11.83,2.39
2025-04-17 14:45:00,1165.8,1165.8,1165.0,1165.5,18663,1165.47,1166.3,11.17,2.32
2025-04-17 14:50:00,1165.6,1166.7,1165.2,1165.5,36019,1165.48,1166.23,10.66,2.28
2025-04-17 14:55:00,1165.6,1166.2,1164.1,1164.6,24829,1165.3,1166.08,10.2,2.27
2025-04-17 15:00:00,1164.3,1165.9,1164.3,1164.6,41330,1165.16,1165.95,9.77,2.24
2025-04-17 15:05:00,1164.7,1164.7,1163.9,1164.2,31654,1164.97,1165.79,9.59,2.17
2025-04-17 15:10:00,1164.0,1165.0,1163.4,1164.1,51488,1164.8,1165.63,9.69,2.14
2025-04-17 15:15:00,1164.3,1164.4,1161.5,1163.0,66363,1164.44,1165.39,10.72,2.18
2025-04-17 15:20:00,1162.9,1163.7,1162.0,1163.0,74318,1164.15,1165.18,11.67,2.16
2025-04-17 15:25:00,1162.8,1164.3,1162.8,1163.3,62882,1163.98,1165.01,12.1,2.12
2025-04-21 09:15:00,1163.4,1167.7,1157.9,1160.1,38479,1163.2,1164.56,14.32,2.49
2025-04-21 09:20:00,1160.8,1160.8,1155.0,1159.5,11240,1162.46,1164.1,17.04,2.65
2025-04-21 09:25:00,1159.8,1160.5,1156.0,1160.1,4849,1161.99,1163.74,19.56,2.74
2025-04-21 09:30:00,1160.3,1161.3,1158.0,1161.3,8137,1161.85,1163.51,21.37,2.76
2025-04-21 09:35:00,1161.3,1162.0,1159.4,1161.5,16679,1161.78,1163.33,22.58,2.75
2025-04-21 09:40:00,1161.5,1166.7,1159.1,1166.3,26113,1162.69,1163.6,21.28,2.99
2025-04-21 09:45:00,1164.5,1165.7,1162.7,1165.0,45307,1163.15,1163.73,20.08,3.01
2025-04-21 09:50:00,1164.6,1165.0,1162.7,1164.0,20136,1163.32,1163.75,18.96,2.98
2025-04-21 09:55:00,1163.8,1165.4,1163.5,1165.4,16859,1163.73,1163.9,17.73,2.93
2025-04-21 10:00:00,1165.4,1170.6,1165.0,1170.2,40721,1165.03,1164.48,18.24,3.06
2025-04-21 10:05:00,1169.8,1171.2,1167.2,1169.6,41025,1165.94,1164.94,18.89,3.1
2025-04-21 10:10:00,1169.6,1169.9,1168.0,1169.0,14777,1166.55,1165.31,19.49,3.04
2025-04-21 10:15:00,1169.1,1169.1,1167.6,1167.6,6200,1166.76,1165.52,19.83,2.97
2025-04-21 10:20:00,1167.6,1170.0,1167.0,1167.0,13793,1166.81,1165.65,20.44,2.97
2025-04-21 10:25:00,1167.7,1170.2,1167.3,1169.6,9383,1167.37,1166.01,21.07,2.98
2025-04-21 10:30:00,1169.5,1171.7,1168.7,1170.6,9916,1168.01,1166.43,22.13,2.98
2025-04-21 10:35:00,1171.0,1171.1,1169.0,1169.2,7217,1168.25,1166.68,23.12,2.94
2025-04-21 10:40:00,1169.2,1170.2,1168.1,1168.2,12596,1168.24,1166.82,23.44,2.9
2025-04-21 10:45:00,1168.5,1168.5,1165.1,1166.0,12207,1167.79,1166.74,22.09,2.93
2025-04-21 10:50:00,1165.7,1166.0,1164.0,1164.0,10633,1167.03,1166.5,20.69,2.88
2025-04-21 10:55:00,1164.4,1164.9,1162.0,1162.8,17511,1166.19,1166.16,20.19,2.88
2025-04-21 11:00:00,1163.0,1165.6,1162.7,1164.1,12526,1165.77,1165.97,19.39,2.88
2025-04-21 11:05:00,1164.0,1164.5,1163.0,1164.3,18221,1165.48,1165.82,18.65,2.82
2025-04-21 11:10:00,1164.0,1165.7,1163.2,1164.5,12921,1165.28,1165.7,17.36,2.8
2025-04-21 11:15:00,1164.5,1166.7,1164.0,1165.8,14825,1165.38,1165.71,16.54,2.8
2025-04-21 11:20:00,1165.8,1166.8,1165.8,1166.3,4190,1165.57,1165.76,15.82,2.71
2025-04-21 11:25:00,1166.3,1167.0,1165.5,1165.9,4403,1165.63,1165.78,14.99,2.65
2025-04-21 11:30:00,1165.4,1166.1,1165.0,1165.1,7661,1165.53,1165.71,13.93,2.58
2025-04-21 11:35:00,1164.6,1164.9,1163.7,1164.3,10933,1165.28,1165.59,13.6,2.52
2025-04-21 11:40:00,1164.2,1165.9,1164.1,1165.5,14649,1165.33,1165.58,12.72,2.49
2025-04-21 11:45:00,1165.5,1166.7,1165.1,1166.1,25417,1165.48,1165.63,12.15,2.45
2025-04-21 11:50:00,1165.7,1166.4,1163.5,1163.5,9911,1165.08,1165.43,11.79,2.47
2025-04-21 11:55:00,1163.5,1164.4,1162.5,1163.4,11600,1164.75,1165.25,11.93,2.44
2025-04-21 12:00:00,1163.3,1165.1,1163.0,1164.3,12265,1164.66,1165.16,11.65,2.43
