Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2021-06-03 11:50:00,5.94,6.12,5.94,6.12,7825169,6.0,5.96,44.11,0.08
2021-06-03 11:55:00,6.12,6.12,6.03,6.07,1671230,6.02,5.97,45.8,0.08
2021-06-03 12:00:00,6.07,6.12,6.03,6.12,2943955,6.04,5.99,47.37,0.08
2021-06-03 12:05:00,6.07,6.12,6.03,6.07,1799940,6.04,5.99,48.82,0.08
2021-06-03 12:10:00,6.07,6.07,6.03,6.07,777100,6.05,6.0,50.18,0.08
2021-06-03 12:15:00,6.07,6.12,6.03,6.12,1826599,6.06,6.01,51.87,0.08
2021-06-03 12:20:00,6.12,6.12,6.07,6.12,1027862,6.07,6.02,53.45,0.08
2021-06-03 12:25:00,6.12,6.12,6.07,6.12,1094686,6.08,6.03,54.92,0.07
2021-06-03 12:30:00,6.12,6.12,6.07,6.12,521713,6.09,6.04,56.28,0.07
2021-06-03 12:35:00,6.12,6.12,6.07,6.12,521763,6.1,6.05,57.54,0.07
2021-06-03 12:40:00,6.12,6.12,6.07,6.12,696244,6.1,6.05,58.71,0.07
2021-06-03 12:45:00,6.12,6.12,6.07,6.12,609903,6.11,6.06,59.8,0.07
2021-06-03 12:50:00,6.12,6.12,6.07,6.12,998912,6.11,6.06,60.81,0.07
2021-06-03 12:55:00,6.12,6.12,6.07,6.12,715247,6.11,6.07,61.75,0.07
2021-06-03 13:00:00,6.12,6.12,6.07,6.12,1918250,6.11,6.07,62.62,0.07
2021-06-03 13:05:00,6.07,6.16,6.07,6.16,2498631,6.12,6.08,63.88,0.07
2021-06-03 13:10:00,6.12,6.16,6.07,6.12,3290200,6.12,6.09,65.06,0.07
2021-06-03 13:15:00,6.07,6.12,6.03,6.12,4709143,6.12,6.09,63.31,0.07
2021-06-03 13:20:00,6.12,6.12,6.07,6.07,383028,6.11,6.09,61.68,0.07
2021-06-03 13:25:00,6.07,6.12,6.07,6.07,323209,6.1,6.09,60.17,0.07
2021-06-03 13:30:00,6.12,6.12,6.07,6.07,350955,6.1,6.08,58.77,0.07
2021-06-03 13:35:00,6.12,6.12,6.07,6.12,981826,6.1,6.09,57.47,0.07
2021-06-03 13:40:00,6.12,6.12,6.07,6.12,508760,6.1,6.09,56.26,0.07
2021-06-03 13:45:00,6.07,6.12,6.07,6.07,412044,6.1,6.09,55.14,0.07
2021-06-03 13:50:00,6.12,6.12,6.07,6.12,564812,6.1,6.09,54.1,0.06
2021-06-03 13:55:00,6.12,6.12,6.07,6.07,457910,6.1,6.09,53.13,0.06
2021-06-03 14:00:00,6.07,6.12,6.07,6.12,490517,6.1,6.09,52.23,0.06
2021-06-03 14:05:00,6.12,6.16,6.07,6.16,16474858,6.11,6.1,52.74,0.06
2021-06-03 14:10:00,6.16,6.16,6.07,6.16,17924825,6.12,6.1,53.22,0.07
2021-06-03 14:15:00,6.16,6.16,6.12,6.16,2101627,6.13,6.11,53.65,0.06
2021-06-03 14:20:00,6.12,6.16,6.07,6.12,5331680,6.13,6.11,50.3,0.07
2021-06-03 14:25:00,6.12,6.16,6.07,6.12,2198726,6.13,6.11,47.18,0.07
2021-06-03 14:30:00,6.16,6.16,6.12,6.16,597125,6.13,6.12,44.29,0.07
2021-06-03 14:35:00,6.16,6.16,6.12,6.12,559418,6.13,6.12,41.6,0.06
2021-06-03 14:40:00,6.16,6.16,6.12,6.12,457202,6.13,6.12,39.11,0.06
2021-06-03 14:45:00,6.12,6.16,6.12,6.16,557574,6.13,6.12,36.79,0.06
2021-06-03 14:50:00,6.12,6.16,6.12,6.16,825221,6.14,6.12,34.64,0.06
2021-06-03 14:55:00,6.16,6.16,6.12,6.12,688900,6.14,6.12,32.65,0.06
2021-06-03 15:00:00,6.16,6.16,6.12,6.16,1859196,6.14,6.13,30.79,0.06
2021-06-03 15:05:00,6.12,6.16,6.12,6.16,1444112,6.14,6.13,29.07,0.06
2021-06-03 15:10:00,6.16,6.16,6.12,6.12,4447904,6.14,6.13,27.47,0.06
2021-06-03 15:15:00,6.16,6.16,6.12,6.16,1287631,6.14,6.13,25.99,0.06
2021-06-03 15:20:00,6.16,6.16,6.12,6.16,3207880,6.15,6.13,24.61,0.06
2021-06-03 15:25:00,6.16,6.16,6.16,6.16,301711,6.15,6.14,23.33,0.05
2021-06-04 09:15:00,6.29,6.38,6.16,6.21,10430775,6.16,6.14,27.5,0.06
2021-06-04 09:20:00,6.25,6.38,6.21,6.34,6316437,6.2,6.16,31.37,0.07
2021-06-04 09:25:00,6.38,6.42,6.34,6.42,5011791,6.24,6.18,35.16,0.07
2021-06-04 09:30:00,6.42,6.42,6.38,6.38,2655260,6.27,6.2,38.67,0.07
2021-06-04 09:35:00,6.42,6.42,6.38,6.42,1915453,6.3,6.22,41.94,0.06
2021-06-04 09:40:00,6.38,6.51,6.38,6.51,6540542,6.34,6.25,45.29,0.07
2021-06-04 09:45:00,6.51,6.51,6.42,6.47,3326980,6.37,6.27,48.4,0.07
2021-06-04 09:50:00,6.47,6.47,6.38,6.42,2573099,6.38,6.28,49.54,0.07
2021-06-04 09:55:00,6.38,6.47,6.34,6.47,6135100,6.4,6.3,49.16,0.07
2021-06-04 10:00:00,6.47,6.47,6.42,6.42,978411,6.4,6.31,48.81,0.07
2021-06-04 10:05:00,6.42,6.47,6.42,6.42,654890,6.4,6.32,48.48,0.07
2021-06-04 10:10:00,6.47,6.51,6.42,6.51,2059340,6.43,6.34,48.7,0.07
2021-06-04 10:15:00,6.51,6.6,6.51,6.56,10950541,6.45,6.36,49.75,0.07
2021-06-04 10:20:00,6.51,6.6,6.51,6.6,2128773,6.48,6.38,50.73,0.07
2021-06-04 10:25:00,6.6,6.64,6.56,6.6,2348583,6.51,6.4,51.93,0.07
2021-06-04 10:30:00,6.64,6.64,6.6,6.6,3053616,6.52,6.42,53.04,0.07
2021-06-04 10:35:00,6.64,6.64,6.51,6.6,6141528,6.54,6.43,51.37,0.07
2021-06-04 10:40:00,6.6,6.6,6.56,6.6,918048,6.55,6.45,49.83,0.07
2021-06-04 10:45:00,6.6,6.6,6.51,6.56,3294659,6.55,6.46,47.22,0.07
2021-06-04 10:50:00,6.51,6.56,6.51,6.56,1180931,6.55,6.47,44.79,0.07
2021-06-04 10:55:00,6.56,6.56,6.47,6.47,2943273,6.54,6.47,41.69,0.07
2021-06-04 11:00:00,6.47,6.51,6.42,6.47,3002331,6.52,6.47,39.51,0.07
2021-06-04 11:05:00,6.47,6.47,6.38,6.38,5049266,6.5,6.46,38.1,0.07
2021-06-04 11:10:00,6.42,6.42,6.38,6.38,4847990,6.47,6.45,36.8,0.07
2021-06-04 11:15:00,6.38,6.38,6.25,6.29,8704952,6.44,6.44,37.11,0.08
2021-06-04 11:20:00,6.29,6.38,6.25,6.34,4942612,6.42,6.43,37.41,0.08
2021-06-04 11:25:00,6.34,6.38,6.34,6.38,486268,6.41,6.43,37.68,0.08
2021-06-04 11:30:00,6.38,6.38,6.29,6.34,2958292,6.4,6.42,38.41,0.08
2021-06-04 11:35:00,6.34,6.34,6.29,6.29,2746506,6.37,6.41,39.09,0.08
2021-06-04 11:40:00,6.34,6.34,6.29,6.34,1116762,6.37,6.4,39.71,0.07
2021-06-04 11:45:00,6.34,6.34,6.29,6.29,506945,6.35,6.39,40.3,0.07
2021-06-04 11:50:00,6.29,6.38,6.29,6.38,2106597,6.36,6.39,39.69,0.07
2021-06-04 11:55:00,6.34,6.42,6.34,6.42,1715873,6.37,6.39,38.14,0.07
2021-06-04 12:00:00,6.42,6.42,6.38,6.42,550920,6.38,6.39,36.69,0.07
2021-06-04 12:05:00,6.42,6.42,6.38,6.42,3021622,6.39,6.4,35.35,0.07
2021-06-04 12:10:00,6.42,6.42,6.38,6.42,260863,6.39,6.4,34.11,0.07
2021-06-04 12:15:00,6.42,6.42,6.38,6.42,490894,6.4,6.4,32.96,0.07
2021-06-04 12:20:00,6.38,6.47,6.38,6.42,1623877,6.4,6.4,30.67,0.07
2021-06-04 12:25:00,6.42,6.47,6.42,6.47,339779,6.42,6.41,28.54,0.07
2021-06-04 12:30:00,6.47,6.51,6.42,6.51,2292433,6.44,6.42,27.48,0.07
2021-06-04 12:35:00,6.51,6.56,6.47,6.56,3784107,6.46,6.43,27.41,0.07
2021-06-04 12:40:00,6.51,6.56,6.51,6.56,474313,6.48,6.44,27.34,0.07
2021-06-04 12:45:00,6.56,6.56,6.51,6.56,392737,6.5,6.45,27.28,0.07
2021-06-04 12:50:00,6.56,6.56,6.51,6.51,740753,6.5,6.46,27.22,0.07
2021-06-04 12:55:00,6.51,6.51,6.47,6.47,2438630,6.49,6.46,25.93,0.07
2021-06-04 13:00:00,6.47,6.51,6.47,6.47,1313281,6.49,6.46,24.73,0.07
2021-06-04 13:05:00,6.51,6.51,6.47,6.51,659995,6.49,6.46,23.61,0.06
2021-06-04 13:10:00,6.51,6.51,6.47,6.51,331539,6.5,6.47,22.57,0.06
2021-06-04 13:15:00,6.51,6.56,6.47,6.56,820777,6.51,6.48,22.83,0.06
2021-06-04 13:20:00,6.56,6.56,6.51,6.51,382827,6.51,6.48,23.07,0.06
2021-06-04 13:25:00,6.51,6.56,6.51,6.51,1168826,6.51,6.48,23.29,0.06
2021-06-04 13:30:00,6.47,6.56,6.47,6.51,859621,6.51,6.49,22.07,0.06
2021-06-04 13:35:00,6.51,6.56,6.51,6.56,326437,6.52,6.49,20.94,0.06
2021-06-04 13:40:00,6.51,6.56,6.47,6.47,553835,6.51,6.49,20.17,0.06
2021-06-04 13:45:00,6.47,6.51,6.47,6.47,512981,6.5,6.49,19.46,0.06
2021-06-04 13:50:00,6.47,6.51,6.42,6.51,2186721,6.5,6.49,19.98,0.06
2021-06-04 13:55:00,6.51,6.51,6.47,6.51,301193,6.5,6.49,20.45,0.06
2021-06-04 14:00:00,6.51,6.51,6.47,6.51,228165,6.51,6.49,20.9,0.06
2021-06-04 14:05:00,6.51,6.51,6.47,6.51,295424,6.51,6.5,21.31,0.06
2021-06-04 14:10:00,6.47,6.51,6.47,6.47,379562,6.5,6.49,21.69,0.06
2021-06-04 14:15:00,6.51,6.51,6.47,6.51,270396,6.5,6.49,22.05,0.06
2021-06-04 14:20:00,6.47,6.51,6.47,6.47,466149,6.5,6.49,22.38,0.06
2021-06-04 14:25:00,6.51,6.51,6.47,6.51,255594,6.5,6.49,22.68,0.06
2021-06-04 14:30:00,6.47,6.51,6.47,6.47,497871,6.49,6.49,22.97,0.06
2021-06-04 14:35:00,6.51,6.51,6.42,6.42,2168684,6.48,6.49,24.61,0.06
2021-06-04 14:40:00,6.42,6.47,6.29,6.29,4452036,6.44,6.47,27.77,0.06
2021-06-04 14:45:00,6.29,6.38,6.29,6.38,2022029,6.43,6.46,30.71,0.07
2021-06-04 14:50:00,6.38,6.38,6.25,6.34,4709164,6.41,6.45,33.73,0.07
2021-06-04 14:55:00,6.38,6.42,6.34,6.34,1920373,6.4,6.44,35.0,0.07
2021-06-04 15:00:00,6.38,6.38,6.34,6.38,2615921,6.39,6.43,36.18,0.07
2021-06-04 15:05:00,6.38,6.38,6.34,6.38,504117,6.39,6.43,37.28,0.07
2021-06-04 15:10:00,6.38,6.47,6.34,6.42,4520075,6.4,6.43,35.5,0.07
2021-06-04 15:15:00,6.42,6.47,6.38,6.42,1842750,6.4,6.43,33.84,0.07
2021-06-04 15:20:00,6.42,6.47,6.42,6.42,1277529,6.4,6.43,32.31,0.07
2021-06-04 15:25:00,6.47,6.47,6.42,6.47,2789258,6.42,6.43,30.88,0.07
2021-06-07 09:15:00,6.6,6.6,6.42,6.47,4891039,6.43,6.43,30.48,0.07
2021-06-07 09:20:00,6.47,6.47,6.12,6.25,9295470,6.39,6.42,30.56,0.09
2021-06-07 09:25:00,6.25,6.34,6.25,6.34,4334935,6.38,6.41,30.63,0.09
2021-06-07 09:30:00,6.29,6.34,6.25,6.29,2096292,6.36,6.4,30.7,0.09
2021-06-07 09:35:00,6.29,6.29,6.25,6.29,1840739,6.35,6.39,30.77,0.08
2021-06-07 09:40:00,6.29,6.34,6.25,6.34,2793731,6.35,6.38,29.96,0.09
2021-06-07 09:45:00,6.34,6.34,6.29,6.29,906224,6.34,6.38,29.21,0.08
2021-06-07 09:50:00,6.29,6.34,6.29,6.34,1037234,6.34,6.37,28.52,0.08
2021-06-07 09:55:00,6.34,6.34,6.29,6.29,1397731,6.33,6.37,27.87,0.08
2021-06-07 10:00:00,6.34,6.38,6.29,6.29,2581673,6.32,6.36,26.5,0.08
2021-06-07 10:05:00,6.29,6.34,6.29,6.34,1277342,6.32,6.36,25.22,0.08
2021-06-07 10:10:00,6.29,6.34,6.25,6.25,2946907,6.31,6.35,24.66,0.08
2021-06-07 10:15:00,6.25,6.29,6.25,6.25,663656,6.3,6.34,24.14,0.08
2021-06-07 10:20:00,6.29,6.34,6.25,6.25,3547113,6.29,6.33,22.64,0.08
2021-06-07 10:25:00,6.25,6.25,6.21,6.25,2638014,6.28,6.32,21.9,0.08
2021-06-07 10:30:00,6.25,6.25,6.21,6.21,1311020,6.27,6.31,21.21,0.07
2021-06-07 10:35:00,6.25,6.25,6.21,6.21,890864,6.25,6.3,20.57,0.07
2021-06-07 10:40:00,6.25,6.25,6.21,6.25,770627,6.25,6.3,19.98,0.07
2021-06-07 10:45:00,6.25,6.25,6.21,6.21,498837,6.25,6.29,19.43,0.07
2021-06-07 10:50:00,6.21,6.25,6.21,6.25,616941,6.25,6.29,18.92,0.07
2021-06-07 10:55:00,6.25,6.25,6.21,6.25,545936,6.25,6.28,18.45,0.07
2021-06-07 11:00:00,6.21,6.25,6.21,6.21,708105,6.24,6.28,18.0,0.07
2021-06-07 11:05:00,6.25,6.25,6.16,6.25,4001517,6.24,6.27,18.7,0.07
2021-06-07 11:10:00,6.25,6.25,6.21,6.25,383888,6.24,6.27,19.34,0.07
2021-06-07 11:15:00,6.25,6.25,6.21,6.25,256812,6.24,6.27,19.94,0.06
2021-06-07 11:20:00,6.25,6.25,6.21,6.25,471979,6.25,6.27,20.49,0.06
2021-06-07 11:25:00,6.21,6.25,6.21,6.25,253284,6.25,6.27,21.01,0.06
2021-06-07 11:30:00,6.25,6.25,6.21,6.25,539025,6.25,6.27,21.49,0.06
2021-06-07 11:35:00,6.25,6.25,6.21,6.25,510380,6.25,6.26,21.93,0.06
2021-06-07 11:40:00,6.25,6.25,6.21,6.25,420168,6.25,6.26,22.34,0.06
2021-06-07 11:45:00,6.25,6.25,6.21,6.25,311712,6.25,6.26,22.73,0.06
2021-06-07 11:50:00,6.25,6.25,6.25,6.25,450584,6.25,6.26,23.08,0.06
2021-06-07 11:55:00,6.25,6.29,6.21,6.29,2018227,6.26,6.26,23.41,0.06
2021-06-07 12:00:00,6.29,6.29,6.25,6.29,287977,6.26,6.27,23.72,0.06
2021-06-07 12:05:00,6.29,6.29,6.25,6.25,715094,6.26,6.26,24.0,0.06
2021-06-07 12:10:00,6.25,6.29,6.25,6.25,533084,6.26,6.26,24.27,0.05
2021-06-07 12:15:00,6.25,6.29,6.25,6.29,334012,6.27,6.27,24.51,0.05
2021-06-07 12:20:00,6.29,6.34,6.25,6.29,6070188,6.27,6.27,23.96,0.06
2021-06-07 12:25:00,6.29,6.34,6.29,6.29,279905,6.27,6.27,23.45,0.06
2021-06-07 12:30:00,6.29,6.34,6.29,6.34,455894,6.29,6.28,22.97,0.06
2021-06-07 12:35:00,6.34,6.34,6.29,6.29,207498,6.29,6.28,22.53,0.05
2021-06-07 12:40:00,6.29,6.38,6.29,6.38,4887068,6.31,6.29,23.74,0.06
2021-06-07 12:45:00,6.34,6.47,6.34,6.42,3840399,6.33,6.3,26.58,0.06
2021-06-07 12:50:00,6.42,6.42,6.38,6.42,408547,6.35,6.31,29.22,0.06
2021-06-07 12:55:00,6.42,6.47,6.38,6.42,2693791,6.36,6.32,32.2,0.06
2021-06-07 13:00:00,6.42,6.42,6.34,6.38,694425,6.37,6.33,33.15,0.06
2021-06-07 13:05:00,6.38,6.38,6.34,6.38,319828,6.37,6.33,34.02,0.06
2021-06-07 13:10:00,6.38,6.38,6.34,6.38,276468,6.37,6.33,34.84,0.06
2021-06-07 13:15:00,6.38,6.38,6.34,6.38,222627,6.37,6.34,35.59,0.06
2021-06-07 13:20:00,6.38,6.38,6.34,6.38,192284,6.37,6.34,36.3,0.06
2021-06-07 13:25:00,6.38,6.38,6.34,6.38,339206,6.38,6.35,36.95,0.06
2021-06-07 13:30:00,6.38,6.38,6.34,6.34,297881,6.37,6.35,37.55,0.06
2021-06-07 13:35:00,6.34,6.38,6.34,6.34,177236,6.36,6.34,38.11,0.06
2021-06-07 13:40:00,6.34,6.38,6.34,6.38,306556,6.37,6.35,38.64,0.05
2021-06-07 13:45:00,6.38,6.38,6.34,6.38,111854,6.37,6.35,39.12,0.05
2021-06-07 13:50:00,6.38,6.38,6.29,6.34,1223013,6.36,6.35,36.65,0.06
2021-06-07 13:55:00,6.34,6.34,6.29,6.29,214035,6.35,6.34,34.35,0.06
2021-06-07 14:00:00,6.34,6.34,6.25,6.34,4037126,6.35,6.34,33.12,0.06
2021-06-07 14:05:00,6.34,6.34,6.29,6.29,154714,6.34,6.34,31.98,0.06
2021-06-07 14:10:00,6.29,6.34,6.29,6.29,166860,6.33,6.33,30.92,0.06
2021-06-07 14:15:00,6.29,6.34,6.29,6.34,133314,6.33,6.34,29.94,0.06
2021-06-07 14:20:00,6.34,6.34,6.29,6.34,220088,6.33,6.34,29.03,0.06
2021-06-07 14:25:00,6.34,6.34,6.29,6.34,184634,6.33,6.34,28.18,0.06
2021-06-07 14:30:00,6.34,6.34,6.29,6.34,338160,6.33,6.34,27.4,0.06
2021-06-07 14:35:00,6.34,6.34,6.29,6.34,304148,6.34,6.34,26.67,0.05
2021-06-07 14:40:00,6.34,6.34,6.25,6.29,2464604,6.33,6.33,27.6,0.06
2021-06-07 14:45:00,6.29,6.38,6.29,6.34,3657100,6.33,6.33,26.21,0.06
2021-06-07 14:50:00,6.34,6.38,6.34,6.34,698306,6.33,6.33,24.91,0.06
2021-06-07 14:55:00,6.38,6.38,6.34,6.38,303177,6.34,6.34,23.7,0.06
2021-06-07 15:00:00,6.38,6.38,6.34,6.38,575563,6.35,6.34,22.58,0.06
2021-06-07 15:05:00,6.38,6.38,6.34,6.34,1519159,6.35,6.34,21.55,0.05
2021-06-07 15:10:00,6.34,6.34,6.29,6.34,434825,6.35,6.34,22.49,0.05
2021-06-07 15:15:00,6.29,6.34,6.29,6.29,782398,6.33,6.34,23.37,0.05
2021-06-07 15:20:00,6.34,6.34,6.29,6.29,748499,6.33,6.33,24.19,0.05
2021-06-07 15:25:00,6.29,6.34,6.29,6.34,1677021,6.33,6.33,24.95,0.05
2021-06-08 09:15:00,6.42,6.42,6.25,6.29,1741552,6.32,6.33,24.39,0.06
2021-06-08 09:20:00,6.29,6.29,6.21,6.29,1722133,6.31,6.33,22.86,0.06
2021-06-08 09:25:00,6.29,6.29,6.25,6.25,1171971,6.3,6.32,21.45,0.06
2021-06-08 09:30:00,6.29,6.29,6.21,6.29,1870314,6.3,6.32,21.28,0.06
2021-06-08 09:35:00,6.25,6.29,6.25,6.29,633881,6.3,6.31,21.12,0.06
2021-06-08 09:40:00,6.25,6.29,6.16,6.21,2037573,6.28,6.3,22.73,0.06
2021-06-08 09:45:00,6.21,6.21,6.12,6.16,2396457,6.26,6.29,24.73,0.06
2021-06-08 09:50:00,6.12,6.16,6.03,6.03,3964969,6.21,6.27,27.41,0.07
2021-06-08 09:55:00,6.12,6.12,6.03,6.03,3053073,6.17,6.25,29.9,0.07
2021-06-08 10:00:00,6.07,6.07,6.03,6.03,1111351,6.15,6.23,32.21,0.07
2021-06-08 10:05:00,6.07,6.07,6.03,6.07,1151674,6.13,6.21,34.36,0.07
2021-06-08 10:10:00,6.07,6.07,6.03,6.07,1137159,6.12,6.2,36.35,0.06
2021-06-08 10:15:00,6.03,6.07,6.03,6.07,1157705,6.11,6.19,38.21,0.06
2021-06-08 10:20:00,6.07,6.07,6.03,6.03,726187,6.09,6.17,39.92,0.06
2021-06-08 10:25:00,6.07,6.16,6.03,6.12,2920669,6.1,6.17,38.24,0.07
2021-06-08 10:30:00,6.12,6.12,6.07,6.07,693326,6.09,6.16,36.68,0.06
2021-06-08 10:35:00,6.07,6.12,6.07,6.12,372400,6.1,6.16,35.24,0.06
2021-06-08 10:40:00,6.12,6.12,6.07,6.07,1247234,6.09,6.15,33.89,0.06
2021-06-08 10:45:00,6.12,6.12,6.07,6.07,332397,6.09,6.14,32.64,0.06
2021-06-08 10:50:00,6.12,6.12,6.07,6.12,335131,6.09,6.14,31.48,0.06
2021-06-08 10:55:00,6.12,6.12,6.07,6.12,599701,6.1,6.14,30.41,0.06
2021-06-08 11:00:00,6.12,6.12,6.07,6.12,242122,6.1,6.14,29.41,0.06
2021-06-08 11:05:00,6.12,6.12,6.07,6.12,334087,6.11,6.13,28.48,0.06
2021-06-08 11:10:00,6.12,6.12,6.07,6.07,282121,6.1,6.13,27.62,0.06
2021-06-08 11:15:00,6.07,6.12,6.07,6.12,205728,6.1,6.13,26.82,0.06
2021-06-08 11:20:00,6.12,6.12,6.07,6.12,216845,6.11,6.13,26.07,0.06
2021-06-08 11:25:00,6.12,6.12,6.07,6.07,404463,6.1,6.12,25.38,0.06
2021-06-08 11:30:00,6.12,6.12,6.07,6.12,178194,6.1,6.12,24.74,0.06
2021-06-08 11:35:00,6.12,6.12,6.07,6.12,256044,6.11,6.12,24.15,0.06
2021-06-08 11:40:00,6.12,6.12,6.07,6.07,247209,6.1,6.12,23.59,0.06
2021-06-08 11:45:00,6.12,6.12,6.07,6.12,259356,6.1,6.12,23.08,0.06
2021-06-08 11:50:00,6.12,6.12,6.07,6.12,225795,6.11,6.12,22.6,0.06
2021-06-08 11:55:00,6.12,6.12,6.07,6.07,320725,6.1,6.11,22.16,0.06
2021-06-08 12:00:00,6.07,6.12,6.07,6.07,547762,6.09,6.11,21.75,0.06
2021-06-08 12:05:00,6.07,6.12,6.07,6.07,491846,6.09,6.11,21.37,0.06
2021-06-08 12:10:00,6.07,6.12,6.07,6.07,1522818,6.09,6.1,21.01,0.06
2021-06-08 12:15:00,6.07,6.12,6.07,6.07,171943,6.08,6.1,20.68,0.06
2021-06-08 12:20:00,6.07,6.12,6.07,6.12,555836,6.09,6.1,20.38,0.06
2021-06-08 12:25:00,6.07,6.12,6.07,6.07,251953,6.09,6.1,20.1,0.05
2021-06-08 12:30:00,6.07,6.12,6.07,6.07,357963,6.08,6.1,19.83,0.05
2021-06-08 12:35:00,6.07,6.12,6.07,6.07,311099,6.08,6.09,19.59,0.05
2021-06-08 12:40:00,6.07,6.12,6.07,6.07,818749,6.08,6.09,19.36,0.05
2021-06-08 12:45:00,6.07,6.07,6.03,6.07,1294075,6.08,6.09,22.14,0.05
2021-06-08 12:50:00,6.07,6.07,6.03,6.07,298868,6.08,6.09,24.71,0.05
2021-06-08 12:55:00,6.07,6.07,6.03,6.07,361348,6.07,6.09,27.11,0.05
2021-06-08 13:00:00,6.07,6.07,6.03,6.07,354572,6.07,6.08,29.33,0.05
2021-06-08 13:05:00,6.03,6.07,6.03,6.07,246277,6.07,6.08,31.39,0.05
2021-06-08 13:10:00,6.07,6.07,6.03,6.03,208415,6.06,6.08,33.31,0.05
2021-06-08 13:15:00,6.03,6.07,6.03,6.07,202812,6.07,6.08,35.09,0.05
2021-06-08 13:20:00,6.07,6.07,6.07,6.07,287985,6.07,6.08,36.74,0.05
2021-06-08 13:25:00,6.07,6.07,6.03,6.07,447241,6.07,6.08,39.69,0.05
2021-06-08 13:30:00,6.03,6.07,6.03,6.07,200059,6.07,6.08,42.43,0.05
2021-06-08 13:35:00,6.03,6.07,6.03,6.07,156233,6.07,6.08,44.98,0.05
2021-06-08 13:40:00,6.07,6.12,6.03,6.07,1211605,6.07,6.07,41.92,0.05
2021-06-08 13:45:00,6.07,6.12,6.07,6.07,172431,6.07,6.07,39.09,0.05
2021-06-08 13:50:00,6.12,6.12,6.07,6.07,278663,6.07,6.07,36.46,0.05
2021-06-08 13:55:00,6.07,6.12,6.07,6.12,169230,6.08,6.08,34.01,0.05
2021-06-08 14:00:00,6.12,6.12,6.07,6.12,182318,6.09,6.08,31.74,0.05
2021-06-08 14:05:00,6.12,6.12,6.07,6.12,252254,6.09,6.09,29.64,0.05
2021-06-08 14:10:00,6.12,6.12,6.07,6.07,342794,6.09,6.08,27.68,0.05
2021-06-08 14:15:00,6.12,6.12,6.07,6.12,124087,6.1,6.09,25.86,0.05
2021-06-08 14:20:00,6.12,6.12,6.07,6.12,222611,6.1,6.09,24.18,0.05
2021-06-08 14:25:00,6.12,6.12,6.07,6.07,293533,6.09,6.09,22.61,0.05
2021-06-08 14:30:00,6.07,6.12,6.07,6.07,1712560,6.09,6.09,21.15,0.05
