variant,set_name,date,setup,direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,outcome,r_multiple,pnl_per_share,risk_per_share,minutes_held,signal_time,boundary,rr,macro_alignment
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-15,breakout_close,LONG,2025-07-15 09:35:00,812.95,811.6,814.9750000000001,2025-07-15 09:52:00,814.9750000000001,target,1.4999999999999916,2.025000000000091,1.3500000000000683,17.0,2025-07-15 09:30:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-16,breakout_close,LONG,2025-07-16 09:35:00,820.25,817.5,824.3750000000001,2025-07-16 12:02:00,824.3750000000001,target,1.5000000000000167,4.125000000000114,2.7500000000000453,147.0,2025-07-16 09:30:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-17,breakout_close,LONG,2025-07-17 10:05:00,841.7,838.2,846.9500000000002,2025-07-17 10:07:00,838.2,stop,-0.999999999999987,-3.5,3.5000000000000453,2.0,2025-07-17 10:00:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-23,breakout_close,SHORT,2025-07-23 10:05:00,812.05,813.9142857142857,809.2535714285714,2025-07-23 10:21:00,813.9142857142857,stop,-1.000000000000026,-1.8642857142857565,1.8642857142857079,16.0,2025-07-23 10:00:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-24,breakout_close,SHORT,2025-07-24 09:40:00,817.8,819.675,814.9875,2025-07-24 10:22:00,814.9875,target,1.4999999999999933,2.8125,1.8750000000000082,42.0,2025-07-24 09:35:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-25,breakout_close,SHORT,2025-07-25 10:35:00,813.3,814.6928571428571,811.2107142857142,2025-07-25 11:17:00,811.2107142857142,target,1.5000000000000204,2.0892857142857792,1.3928571428571672,42.0,2025-07-25 10:30:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-28,breakout_close,LONG,2025-07-28 09:35:00,808.6,807.35,810.475,2025-07-28 09:38:00,807.35,stop,-1.0000000000000067,-1.25,1.2499999999999918,3.0,2025-07-28 09:30:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-07-30,breakout_close,LONG,2025-07-30 09:50:00,799.65,798.4821428571429,801.4017857142857,2025-07-30 10:00:00,801.4017857142857,target,1.4999999999999756,1.7517857142856883,1.1678571428571445,10.0,2025-07-30 09:45:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-01,breakout_close,LONG,2025-08-01 10:05:00,797.65,795.5,800.875,2025-08-01 11:37:00,800.875,target,1.499999999999995,3.2250000000000227,2.1500000000000226,92.0,2025-08-01 10:00:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-04,breakout_close,SHORT,2025-08-04 09:45:00,789.05,792.3,784.1749999999998,2025-08-04 13:37:00,792.3,stop,-0.999999999999986,-3.25,3.2500000000000453,232.0,2025-08-04 09:40:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-07,breakout_close,LONG,2025-08-07 09:40:00,804.5,801.0500000000001,809.675,2025-08-07 10:04:00,801.0500000000001,stop,-0.9999999999999869,-3.449999999999932,3.449999999999977,24.0,2025-08-07 09:35:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-08,breakout_close,SHORT,2025-08-08 09:45:00,803.15,804.6035714285714,800.9696428571428,2025-08-08 09:45:00,804.6035714285714,stop,-0.9999999999999943,-1.453571428571422,1.4535714285714303,0.0,2025-08-08 09:40:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-11,breakout_close,LONG,2025-08-11 09:45:00,822.65,819.45,827.4499999999999,2025-08-11 09:48:00,819.45,stop,-0.9999999999999858,-3.199999999999932,3.199999999999977,3.0,2025-08-11 09:40:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-14,breakout_close,LONG,2025-08-14 09:45:00,823.3,820.95,826.8249999999999,2025-08-14 10:19:00,826.8249999999999,target,1.5000000000000195,3.5249999999999773,2.3499999999999543,34.0,2025-08-14 09:40:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-18,breakout_close,SHORT,2025-08-18 10:25:00,828.95,831.1500000000001,825.65,2025-08-18 15:15:00,828.05,time_exit,0.40909090909094803,0.900000000000091,2.200000000000013,290.0,2025-08-18 10:20:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-19,breakout_close,LONG,2025-08-19 10:20:00,829.5,827.85,831.975,2025-08-19 10:24:00,827.85,stop,-0.9999999999999725,-1.6499999999999773,1.6500000000000228,4.0,2025-08-19 10:15:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-20,breakout_close,LONG,2025-08-20 10:10:00,830.8,829.25,833.125,2025-08-20 11:00:00,829.25,stop,-0.9999999999999706,-1.5499999999999545,1.55,50.0,2025-08-20 10:05:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-21,breakout_close,LONG,2025-08-21 10:05:00,831.3,830.25,832.875,2025-08-21 10:12:00,832.875,target,1.5000000000000433,1.5750000000000455,1.05,7.0,2025-08-21 10:00:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-22,breakout_close,SHORT,2025-08-22 09:35:00,822.25,823.8499999999999,819.85,2025-08-22 12:12:00,819.85,target,1.5000000000000284,2.3999999999999773,1.5999999999999546,157.0,2025-08-22 09:30:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-25,breakout_close,SHORT,2025-08-25 10:05:00,816.6,817.7071428571429,814.9392857142858,2025-08-25 10:52:00,814.9392857142858,target,1.4999999999999523,1.6607142857142208,1.107142857142849,47.0,2025-08-25 10:00:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-08-29,breakout_close,SHORT,2025-08-29 10:05:00,798.75,801.0,795.3749999999999,2025-08-29 10:20:00,801.0,stop,-0.9999999999999799,-2.25,2.2500000000000453,15.0,2025-08-29 10:00:00,or15,1.5,mixed_or_neutral
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-01,breakout_close,SHORT,2025-09-01 10:35:00,802.75,803.9321428571428,800.9767857142857,2025-09-01 10:43:00,803.9321428571428,stop,-0.9999999999999656,-1.1821428571428214,1.182142857142862,8.0,2025-09-01 10:30:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-02,breakout_close,LONG,2025-09-02 09:50:00,808.05,806.8535714285714,809.8446428571428,2025-09-02 09:57:00,809.8446428571428,target,1.5000000000000169,1.7946428571428896,1.1964285714285796,7.0,2025-09-02 09:45:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-03,breakout_close,LONG,2025-09-03 09:55:00,809.15,807.7321428571429,811.2767857142857,2025-09-03 10:23:00,811.2767857142857,target,1.49999999999998,2.1267857142856883,1.4178571428571445,28.0,2025-09-03 09:50:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-04,breakout_close,SHORT,2025-09-04 10:15:00,812.1,813.65,809.775,2025-09-04 12:22:00,809.775,target,1.5000000000000293,2.3250000000000455,1.55,127.0,2025-09-04 10:10:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-05,breakout_close,SHORT,2025-09-05 10:15:00,807.5,809.25,804.8749999999999,2025-09-05 10:21:00,804.8749999999999,target,1.500000000000026,2.6250000000001137,1.7500000000000455,6.0,2025-09-05 10:10:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-08,breakout_close,LONG,2025-09-08 09:35:00,813.3,810.5,817.5,2025-09-08 09:53:00,810.5,stop,-0.9999999999999838,-2.7999999999999545,2.8,18.0,2025-09-08 09:30:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-10,breakout_close,LONG,2025-09-10 10:15:00,815.9,814.1500000000001,818.5249999999999,2025-09-10 10:21:00,818.5249999999999,target,1.4999999999999936,2.6249999999998863,1.7499999999999318,6.0,2025-09-10 10:10:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-11,breakout_close,LONG,2025-09-11 09:40:00,825.0,823.5,827.2500000000001,2025-09-11 09:44:00,823.5,stop,-0.9999999999999697,-1.5,1.5000000000000455,4.0,2025-09-11 09:35:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-17,breakout_close,LONG,2025-09-17 10:25:00,836.0,833.35,839.975,2025-09-17 10:27:00,839.975,target,1.4999999999999958,3.9750000000000227,2.6500000000000226,2.0,2025-09-17 10:20:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-19,breakout_close,LONG,2025-09-19 09:55:00,856.9,854.2,860.9499999999999,2025-09-19 10:25:00,860.9499999999999,target,1.4999999999999958,4.0499999999999545,2.699999999999977,30.0,2025-09-19 09:50:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-22,breakout_close,LONG,2025-09-22 09:35:00,867.0,864.6,870.6,2025-09-22 09:53:00,864.6,stop,-0.9999999999999811,-2.3999999999999773,2.4000000000000226,18.0,2025-09-22 09:30:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-23,breakout_close,LONG,2025-09-23 10:05:00,857.2,852.7,863.9500000000002,2025-09-23 12:32:00,863.9500000000002,target,1.5000000000000102,6.750000000000114,4.500000000000045,147.0,2025-09-23 10:00:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-25,breakout_close,SHORT,2025-09-25 09:50:00,862.1,863.9357142857143,859.3464285714286,2025-09-25 09:53:00,863.9357142857143,stop,-1.0000000000000133,-1.835714285714289,1.8357142857142645,3.0,2025-09-25 09:45:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-26,breakout_close,SHORT,2025-09-26 09:35:00,856.85,859.25,853.25,2025-09-26 09:49:00,859.25,stop,-0.9999999999999811,-2.3999999999999773,2.4000000000000226,14.0,2025-09-26 09:30:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-29,breakout_close,LONG,2025-09-29 09:35:00,864.1,861.0500000000001,868.6750000000001,2025-09-29 10:54:00,861.0500000000001,stop,-0.9999999999999851,-3.0499999999999545,3.05,79.0,2025-09-29 09:30:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-09-30,breakout_close,LONG,2025-09-30 09:45:00,875.95,872.6500000000001,880.9000000000001,2025-09-30 10:49:00,872.6500000000001,stop,-0.9999999999999862,-3.2999999999999545,3.3,64.0,2025-09-30 09:40:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-01,breakout_close,SHORT,2025-10-01 10:05:00,869.45,872.8,864.4250000000001,2025-10-01 10:14:00,872.8,stop,-0.9999999999999865,-3.349999999999909,3.3499999999999543,9.0,2025-10-01 10:00:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-03,breakout_close,SHORT,2025-10-03 09:35:00,864.15,867.25,859.4999999999999,2025-10-03 09:43:00,867.25,stop,-0.9999999999999853,-3.1000000000000227,3.100000000000068,8.0,2025-10-03 09:30:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-07,breakout_close,SHORT,2025-10-07 10:05:00,869.85,871.6821428571429,867.1017857142857,2025-10-07 11:23:00,867.1017857142857,target,1.5000000000000022,2.7482142857143117,1.8321428571428717,78.0,2025-10-07 10:00:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-10,breakout_close,LONG,2025-10-10 09:55:00,872.05,869.2,876.3249999999999,2025-10-10 10:05:00,876.3249999999999,target,1.500000000000016,4.274999999999977,2.8499999999999543,10.0,2025-10-10 09:50:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-13,breakout_close,LONG,2025-10-13 09:45:00,881.5,879.45,884.575,2025-10-13 09:55:00,884.575,target,1.5000000000000222,3.0750000000000455,2.05,10.0,2025-10-13 09:40:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-14,breakout_close,SHORT,2025-10-14 10:10:00,879.45,881.0250000000001,877.0875000000001,2025-10-14 11:08:00,877.0875000000001,target,1.499999999999974,2.3624999999999545,1.5749999999999968,58.0,2025-10-14 10:05:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-15,breakout_close,LONG,2025-10-15 10:15:00,882.45,879.95,886.2000000000002,2025-10-15 12:24:00,886.2000000000002,target,1.5000000000000182,3.7500000000001137,2.5000000000000453,129.0,2025-10-15 10:10:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-20,breakout_close,LONG,2025-10-20 09:50:00,898.3,895.9749999999999,901.7875,2025-10-20 10:01:00,895.9749999999999,stop,-1.000000000000014,-2.3250000000000455,2.325000000000013,11.0,2025-10-20 09:45:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-23,breakout_close,LONG,2025-10-23 10:00:00,913.5,911.0500000000001,917.175,2025-10-23 11:26:00,917.175,target,1.4999999999999956,3.6749999999999545,2.449999999999977,86.0,2025-10-23 09:55:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-24,breakout_close,LONG,2025-10-24 09:35:00,912.6,910.7,915.45,2025-10-24 10:00:00,910.7,stop,-0.999999999999976,-1.8999999999999773,1.9000000000000228,25.0,2025-10-24 09:30:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-27,breakout_close,LONG,2025-10-27 10:10:00,916.45,914.0,920.1250000000002,2025-10-27 15:15:00,918.65,time_exit,0.8979591836734083,2.199999999999932,2.4500000000000908,305.0,2025-10-27 10:05:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-28,breakout_close,LONG,2025-10-28 09:35:00,935.6,932.25,940.6250000000001,2025-10-28 09:37:00,932.25,stop,-0.9999999999999865,-3.3500000000000227,3.350000000000068,2.0,2025-10-28 09:30:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-10-31,breakout_close,LONG,2025-10-31 09:35:00,939.9,938.1107142857143,942.5839285714286,2025-10-31 09:38:00,938.1107142857143,stop,-0.9999999999999954,-1.789285714285711,1.7892857142857193,3.0,2025-10-31 09:30:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-03,breakout_close,LONG,2025-11-03 10:25:00,950.0,947.1,954.35,2025-11-03 10:51:00,947.1,stop,-0.9999999999999916,-2.8999999999999773,2.9000000000000017,26.0,2025-11-03 10:20:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-04,breakout_close,SHORT,2025-11-04 09:35:00,944.5,946.2821428571428,941.8267857142857,2025-11-04 10:02:00,946.2821428571428,stop,-1.0,-1.7821428571428442,1.7821428571428442,27.0,2025-11-04 09:30:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-07,breakout_close,SHORT,2025-11-07 09:40:00,949.4,951.9499999999999,945.5749999999999,2025-11-07 09:53:00,945.5749999999999,target,1.500000000000018,3.8250000000000455,2.55,13.0,2025-11-07 09:35:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-10,breakout_close,SHORT,2025-11-10 09:50:00,952.65,954.7392857142856,949.5160714285714,2025-11-10 10:42:00,949.5160714285714,target,1.4999999999999865,3.133928571428555,2.0892857142857224,52.0,2025-11-10 09:45:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-12,breakout_close,SHORT,2025-11-12 10:35:00,955.0,956.9,952.15,2025-11-12 10:37:00,956.9,stop,-0.999999999999976,-1.8999999999999773,1.9000000000000228,2.0,2025-11-12 10:30:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-13,breakout_close,LONG,2025-11-13 09:45:00,960.1,958.0464285714286,963.1803571428571,2025-11-13 10:05:00,963.1803571428571,target,1.4999999999999902,3.0803571428571104,2.0535714285714204,20.0,2025-11-13 09:40:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-14,breakout_close,LONG,2025-11-14 09:35:00,960.85,958.5500000000001,964.3000000000001,2025-11-14 09:50:00,958.5500000000001,stop,-0.9999999999999803,-2.2999999999999545,2.3,15.0,2025-11-14 09:30:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-17,breakout_close,LONG,2025-11-17 10:05:00,975.8,974.0,978.5,2025-11-17 10:08:00,974.0,stop,-0.9999999999999775,-1.7999999999999545,1.7999999999999952,3.0,2025-11-17 10:00:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-19,breakout_close,LONG,2025-11-19 10:05:00,973.4,971.45,976.3249999999999,2025-11-19 10:13:00,976.3249999999999,target,1.4999999999999942,2.9249999999999545,1.9499999999999773,8.0,2025-11-19 10:00:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-20,breakout_close,SHORT,2025-11-20 10:25:00,982.15,983.7357142857143,979.7714285714286,2025-11-20 11:27:00,979.7714285714286,target,1.499999999999972,2.3785714285713766,1.5857142857142807,62.0,2025-11-20 10:20:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-21,breakout_close,SHORT,2025-11-21 10:20:00,974.0,976.4,970.4,2025-11-21 12:14:00,976.4,stop,-0.9999999999999811,-2.3999999999999773,2.4000000000000226,114.0,2025-11-21 10:15:00,or15,1.5,opposed_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-24,breakout_close,LONG,2025-11-24 09:55:00,976.6,975.0535714285714,978.9196428571429,2025-11-24 10:38:00,975.0535714285714,stop,-1.0,-1.546428571428578,1.546428571428578,43.0,2025-11-24 09:50:00,or15,1.5,aligned_1d_1w
breakout_close|or15|end=10:30|rr=1.5|atr=1.0|vol=0.8|vwap=0|ema=0|macro=none|band=1.2,train,2025-11-25,breakout_close,LONG,2025-11-25 09:45:00,977.0,975.1321428571429,979.8017857142858,2025-11-25 10:02:00,979.8017857142858,target,1.5000000000000173,2.8017857142857565,1.8678571428571493,17.0,2025-11-25 09:40:00,or15,1.5,aligned_1d_1w
