date,or_high,or_low,or_range,high_broken,low_broken,both_sides_broken,first_break_side,first_break_time,true_breakout,fake_breakout
2025-09-29,861.4,857.0,4.399999999999977,True,True,True,up,2025-09-29 09:30:00,True,True
2025-09-30,874.6,867.6,7.0,True,False,False,up,2025-09-30 09:35:00,False,True
2025-10-01,876.45,870.3,6.150000000000091,False,True,False,down,2025-10-01 10:03:00,True,False
2025-10-03,869.0,864.4,4.600000000000023,True,True,True,down,2025-10-03 09:33:00,False,True
2025-10-06,870.95,862.8,8.150000000000091,True,False,False,up,2025-10-06 10:34:00,False,True
2025-10-07,877.0,870.0,7.0,False,True,False,down,2025-10-07 09:30:00,True,False
2025-10-08,867.6,861.1,6.5,True,True,True,up,2025-10-08 10:03:00,False,True
2025-10-09,863.0,858.1,4.899999999999977,True,False,False,up,2025-10-09 11:42:00,False,True
2025-10-10,870.85,861.3,9.550000000000068,True,False,False,up,2025-10-10 09:31:00,True,False
2025-10-13,880.6,876.8,3.800000000000068,True,True,True,down,2025-10-13 09:30:00,False,True
2025-10-14,884.15,879.5,4.649999999999977,False,True,False,down,2025-10-14 09:56:00,True,False
2025-10-15,881.25,877.95,3.2999999999999545,True,True,True,down,2025-10-15 09:36:00,False,True
2025-10-16,889.5,882.45,7.0499999999999545,True,False,False,up,2025-10-16 13:06:00,False,True
2025-10-17,890.35,885.1,5.25,True,True,True,down,2025-10-17 09:51:00,False,True
2025-10-20,897.95,891.05,6.900000000000091,True,False,False,up,2025-10-20 09:41:00,True,False
2025-10-23,912.1,904.8,7.300000000000068,True,False,False,up,2025-10-23 09:56:00,False,True
2025-10-24,912.0,909.1,2.8999999999999773,True,True,True,up,2025-10-24 09:33:00,False,True
2025-10-27,913.95,906.0,7.9500000000000455,True,False,False,up,2025-10-27 09:30:00,True,False
2025-10-28,933.8,926.9,6.899999999999977,True,True,True,up,2025-10-28 09:30:00,False,True
2025-10-29,938.0,930.25,7.75,True,False,False,up,2025-10-29 09:31:00,False,True
2025-10-30,942.45,936.35,6.100000000000023,True,True,True,up,2025-10-30 10:23:00,False,True
2025-10-31,939.45,930.25,9.200000000000045,True,False,False,up,2025-10-31 09:30:00,False,True
2025-11-03,948.7,937.5,11.200000000000045,True,False,False,up,2025-11-03 10:21:00,False,True
2025-11-04,952.55,944.5,8.049999999999955,True,True,True,down,2025-11-04 09:30:00,False,True
2025-11-06,971.4,961.4,10.0,False,True,False,down,2025-11-06 10:08:00,False,True
2025-11-07,958.75,950.25,8.5,True,True,True,down,2025-11-07 09:35:00,False,True
2025-11-10,962.9,954.1,8.799999999999955,False,True,False,down,2025-11-10 09:40:00,False,True
2025-11-11,953.7,945.8,7.900000000000091,True,True,True,down,2025-11-11 10:37:00,False,True
2025-11-12,960.95,956.5,4.4500000000000455,True,True,True,down,2025-11-12 10:24:00,True,True
2025-11-13,959.9,953.0,6.899999999999977,True,True,True,up,2025-11-13 09:40:00,False,True
2025-11-14,960.1,952.0,8.100000000000023,True,False,False,up,2025-11-14 09:33:00,True,False
2025-11-17,975.7,968.5,7.2000000000000455,True,False,False,up,2025-11-17 10:03:00,False,True
2025-11-18,976.7,968.85,7.850000000000023,False,False,False,none,,False,False
2025-11-19,973.0,968.8,4.2000000000000455,True,False,False,up,2025-11-19 10:04:00,True,False
2025-11-20,986.6,982.0,4.600000000000023,False,True,False,down,2025-11-20 09:33:00,False,True
2025-11-21,980.6,977.35,3.25,False,True,False,down,2025-11-21 10:01:00,True,False
2025-11-24,976.3,971.3,5.0,True,True,True,up,2025-11-24 09:50:00,False,True
2025-11-25,975.8,971.35,4.449999999999932,True,False,False,up,2025-11-25 09:37:00,True,False
2025-11-26,990.75,986.6,4.149999999999977,True,True,True,up,2025-11-26 09:43:00,False,True
2025-11-27,988.55,983.1,5.449999999999932,False,True,False,down,2025-11-27 09:32:00,True,False
2025-11-28,976.8,974.05,2.75,True,True,True,down,2025-11-28 09:40:00,False,True
2025-12-01,991.2,982.75,8.450000000000045,False,True,False,down,2025-12-01 11:20:00,True,False
2025-12-02,980.0,975.55,4.4500000000000455,True,True,True,down,2025-12-02 09:39:00,True,True
2025-12-03,972.55,961.45,11.099999999999909,False,True,False,down,2025-12-03 09:31:00,True,False
2025-12-04,952.55,947.0,5.5499999999999545,False,True,False,down,2025-12-04 09:50:00,False,True
2025-12-05,951.25,946.7,4.5499999999999545,True,False,False,up,2025-12-05 10:04:00,True,False
2025-12-08,972.5,968.0,4.5,False,True,False,down,2025-12-08 09:35:00,True,False
2025-12-09,956.0,951.7,4.2999999999999545,True,True,True,down,2025-12-09 09:40:00,False,True
2025-12-10,961.45,957.35,4.100000000000023,True,True,True,up,2025-12-10 09:36:00,False,True
2025-12-11,965.5,959.35,6.149999999999977,True,True,True,down,2025-12-11 09:40:00,False,True
2025-12-12,967.0,962.1,4.899999999999977,False,True,False,down,2025-12-12 09:57:00,False,True
2025-12-15,962.4,957.25,5.149999999999977,True,False,False,up,2025-12-15 11:48:00,True,False
2025-12-16,968.15,965.15,3.0,True,True,True,up,2025-12-16 09:33:00,False,True
2025-12-17,976.0,964.3,11.700000000000045,True,False,False,up,2025-12-17 09:37:00,False,True
2025-12-18,981.45,976.0,5.4500000000000455,False,True,False,down,2025-12-18 09:30:00,False,True
2025-12-19,981.45,978.2,3.25,True,True,True,up,2025-12-19 10:02:00,False,True
2025-12-22,983.0,980.0,3.0,False,True,False,down,2025-12-22 10:01:00,True,False
2025-12-23,977.55,974.5,3.0499999999999545,False,True,False,down,2025-12-23 09:36:00,True,False
2025-12-24,976.9,972.7,4.199999999999932,True,True,True,up,2025-12-24 10:17:00,False,True
2025-12-26,970.1,967.1,3.0,True,True,True,down,2025-12-26 09:36:00,True,True
2025-12-29,968.9,964.35,4.5499999999999545,False,True,False,down,2025-12-29 09:41:00,False,True
2025-12-30,964.75,960.2,4.5499999999999545,True,True,True,down,2025-12-30 09:30:00,False,True
2025-12-31,978.9,973.5,5.399999999999977,True,False,False,up,2025-12-31 10:27:00,True,False
2026-01-01,984.6,980.35,4.25,True,False,False,up,2026-01-01 09:57:00,False,True
2026-01-02,990.4,983.95,6.449999999999932,True,False,False,up,2026-01-02 09:42:00,True,False
2026-01-05,1008.75,1000.0,8.75,True,False,False,up,2026-01-05 09:48:00,False,True
2026-01-06,1013.2,1004.95,8.25,True,False,False,up,2026-01-06 10:02:00,True,False
2026-01-07,1022.7,1013.1,9.600000000000023,False,True,False,down,2026-01-07 09:38:00,True,False
2026-01-08,1008.2,1003.05,5.150000000000091,True,True,True,up,2026-01-08 09:39:00,False,True
2026-01-09,1003.7,994.0,9.700000000000045,True,False,False,up,2026-01-09 09:49:00,False,True
2026-01-12,1011.0,998.05,12.950000000000045,True,True,True,down,2026-01-12 09:43:00,False,True
2026-01-13,1027.5,1016.0,11.5,True,False,False,up,2026-01-13 14:43:00,False,True
2026-01-14,1030.0,1025.0,5.0,True,True,True,down,2026-01-14 09:38:00,False,True
2026-01-16,1034.7,1029.15,5.5499999999999545,True,True,True,down,2026-01-16 09:32:00,False,True
2026-01-19,1042.3,1034.15,8.149999999999864,True,True,True,down,2026-01-19 10:00:00,False,True
2026-01-20,1052.0,1039.0,13.0,False,True,False,down,2026-01-20 10:35:00,False,True
2026-01-21,1038.5,1031.4,7.099999999999909,True,True,True,up,2026-01-21 09:50:00,False,True
2026-01-22,1052.95,1034.05,18.90000000000009,True,False,False,up,2026-01-22 09:30:00,False,True
2026-01-23,1053.0,1044.5,8.5,False,True,False,down,2026-01-23 09:44:00,True,False
2026-01-27,1038.55,1030.25,8.299999999999955,True,False,False,up,2026-01-27 09:45:00,True,False
2026-01-28,1059.4,1044.15,15.25,True,False,False,up,2026-01-28 10:50:00,False,True
2026-01-29,1068.7,1060.3,8.400000000000091,True,False,False,up,2026-01-29 09:32:00,False,True
2026-01-30,1066.2,1060.85,5.350000000000136,True,True,True,down,2026-01-30 09:34:00,False,True
2026-02-01,1078.8,1071.0,7.7999999999999545,True,True,True,up,2026-02-01 09:45:00,False,True
2026-02-02,1022.5,1006.1,16.399999999999977,True,True,True,down,2026-02-02 10:05:00,False,True
2026-02-03,1089.8,1049.7,40.09999999999991,False,True,False,down,2026-02-03 09:34:00,False,True
2026-02-04,1069.7,1056.3,13.400000000000091,True,False,False,up,2026-02-04 09:45:00,False,True
2026-02-05,1074.9,1067.5,7.400000000000091,True,False,False,up,2026-02-05 10:06:00,False,True
2026-02-06,1073.6,1067.2,6.399999999999864,False,True,False,down,2026-02-06 10:07:00,True,False
2026-02-09,1137.0,1100.5,36.5,True,False,False,up,2026-02-09 10:51:00,False,True
2026-02-10,1154.0,1144.5,9.5,False,True,False,down,2026-02-10 09:32:00,False,True
2026-02-11,1151.1,1142.8,8.299999999999955,True,False,False,up,2026-02-11 10:23:00,True,False
2026-02-12,1188.0,1174.8,13.200000000000045,True,False,False,up,2026-02-12 09:34:00,True,False
2026-02-13,1199.5,1184.5,15.0,True,False,False,up,2026-02-13 15:05:00,False,True
2026-02-16,1196.4,1188.3,8.100000000000136,True,True,True,down,2026-02-16 09:51:00,False,True
2026-02-17,1212.0,1204.1,7.900000000000091,True,False,False,up,2026-02-17 09:53:00,True,False
2026-02-18,1220.9,1215.0,5.900000000000091,True,True,True,up,2026-02-18 09:37:00,False,True
2026-02-19,1224.9,1219.2,5.7000000000000455,False,True,False,down,2026-02-19 09:46:00,True,False
2026-02-20,1213.5,1201.8,11.700000000000045,True,False,False,up,2026-02-20 12:21:00,False,True
2026-02-23,1228.9,1217.1,11.800000000000182,True,False,False,up,2026-02-23 09:30:00,False,True
2026-02-24,1233.9,1225.0,8.900000000000091,True,True,True,up,2026-02-24 09:48:00,False,True
2026-02-25,1228.1,1217.0,11.099999999999909,False,True,False,down,2026-02-25 09:30:00,True,False
2026-02-26,1205.6,1199.0,6.599999999999909,True,True,True,down,2026-02-26 10:12:00,False,True
2026-02-27,1211.8,1204.1,7.7000000000000455,False,True,False,down,2026-02-27 09:48:00,False,True
2026-03-02,1197.3,1181.0,16.299999999999955,False,True,False,down,2026-03-02 10:10:00,False,True
2026-03-04,1181.0,1166.2,14.799999999999955,True,True,True,down,2026-03-04 09:33:00,False,True
2026-03-05,1183.2,1174.5,8.700000000000045,False,True,False,down,2026-03-05 09:41:00,True,False
2026-03-06,1169.3,1162.6,6.7000000000000455,False,True,False,down,2026-03-06 09:52:00,True,False
2026-03-09,1115.0,1075.0,40.0,False,True,False,down,2026-03-09 09:34:00,False,True
2026-03-10,1119.9,1107.5,12.400000000000091,False,True,False,down,2026-03-10 09:31:00,False,True
2026-03-11,1115.9,1106.3,9.600000000000136,False,True,False,down,2026-03-11 10:12:00,True,False
2026-03-12,1080.2,1070.5,9.700000000000045,True,False,False,up,2026-03-12 09:52:00,True,False
2026-03-13,1081.3,1072.1,9.200000000000045,False,True,False,down,2026-03-13 09:46:00,True,False
2026-03-16,1057.9,1045.0,12.900000000000091,True,True,True,up,2026-03-16 09:30:00,True,True
2026-03-17,1073.9,1056.7,17.200000000000045,False,True,False,down,2026-03-17 09:30:00,False,True
2026-03-18,1072.7,1064.2,8.5,True,True,True,down,2026-03-18 10:03:00,False,True
2026-03-19,1059.7,1045.3,14.400000000000091,False,True,False,down,2026-03-19 14:10:00,False,True
2026-03-20,1081.0,1058.4,22.59999999999991,True,True,True,up,2026-03-20 09:32:00,False,True
2026-03-23,1040.3,1023.0,17.299999999999955,True,True,True,down,2026-03-23 09:30:00,False,True
2026-03-24,1059.0,1042.2,16.799999999999955,False,True,False,down,2026-03-24 09:39:00,True,False
2026-03-25,1052.0,1043.0,9.0,True,False,False,up,2026-03-25 10:10:00,True,False
2026-03-27,1055.3,1040.1,15.200000000000045,False,True,False,down,2026-03-27 09:35:00,True,False
2026-03-30,1006.2,993.3,12.900000000000091,True,True,True,up,2026-03-30 09:34:00,False,True
2026-04-01,1014.45,1002.45,12.0,True,True,True,down,2026-04-01 10:21:00,False,True
2026-04-02,1005.0,984.6,20.399999999999977,True,True,True,down,2026-04-02 10:02:00,False,True
2026-04-06,1023.0,1011.0,12.0,True,True,True,up,2026-04-06 09:31:00,True,True
2026-04-07,1025.0,1012.0,13.0,True,False,False,up,2026-04-07 09:48:00,False,True
2026-04-08,1077.7,1068.0,9.700000000000045,True,True,True,up,2026-04-08 10:34:00,False,True
2026-04-09,1064.35,1056.15,8.199999999999818,False,True,False,down,2026-04-09 09:38:00,True,False
2026-04-10,1057.9,1046.15,11.75,True,False,False,up,2026-04-10 09:30:00,True,False
2026-04-13,1046.25,1030.0,16.25,True,False,False,up,2026-04-13 11:50:00,True,False
2026-04-15,1088.0,1075.0,13.0,False,True,False,down,2026-04-15 10:51:00,False,True
2026-04-16,1084.15,1078.0,6.150000000000091,False,True,False,down,2026-04-16 09:33:00,True,False
2026-04-17,1071.25,1060.0,11.25,True,False,False,up,2026-04-17 10:21:00,True,False
2026-04-20,1103.3,1075.85,27.450000000000045,True,False,False,up,2026-04-20 09:35:00,False,True
2026-04-21,1114.0,1107.05,6.9500000000000455,True,True,True,down,2026-04-21 10:26:00,False,True
2026-04-22,1117.85,1107.0,10.849999999999909,False,True,False,down,2026-04-22 09:35:00,False,True
2026-04-23,1101.85,1093.7,8.149999999999864,True,True,True,up,2026-04-23 09:30:00,False,True
2026-04-24,1101.5,1091.35,10.150000000000091,True,True,True,down,2026-04-24 09:46:00,False,True
2026-04-27,1114.8,1108.2,6.599999999999909,False,True,False,down,2026-04-27 09:38:00,False,True
2026-04-28,1104.0,1096.0,8.0,True,True,True,up,2026-04-28 09:34:00,False,True
2026-04-29,1098.9,1091.2,7.7000000000000455,True,True,True,down,2026-04-29 09:37:00,True,True
2026-04-30,1076.9,1070.0,6.900000000000091,True,True,True,up,2026-04-30 09:46:00,False,True
2026-05-04,1083.9,1063.6,20.300000000000182,True,False,False,up,2026-05-04 09:38:00,False,True
2026-05-05,1068.0,1060.0,8.0,True,True,True,up,2026-05-05 09:33:00,False,True
2026-05-06,1079.5,1072.0,7.5,True,True,True,down,2026-05-06 09:33:00,False,True
2026-05-07,1108.0,1092.5,15.5,False,True,False,down,2026-05-07 10:14:00,False,True
2026-05-08,1093.4,1082.9,10.5,True,True,True,up,2026-05-08 10:25:00,False,True
2026-05-11,1007.0,984.2,22.799999999999955,False,True,False,down,2026-05-11 09:37:00,False,True
2026-05-12,980.9,972.9,8.0,True,True,True,down,2026-05-12 09:34:00,False,True
2026-05-13,981.2,969.0,12.200000000000045,False,True,False,down,2026-05-13 09:31:00,False,True
2026-05-14,979.0,972.6,6.399999999999977,True,True,True,down,2026-05-14 09:53:00,False,True
2026-05-15,972.4,957.0,15.399999999999977,True,False,False,up,2026-05-15 12:55:00,False,True
2026-05-18,954.9,943.8,11.100000000000023,False,True,False,down,2026-05-18 09:30:00,True,False
2026-05-19,945.4,940.6,4.7999999999999545,True,True,True,down,2026-05-19 09:36:00,False,True
2026-05-20,941.4,935.0,6.399999999999977,True,False,False,up,2026-05-20 10:31:00,True,False
2026-05-21,960.9,954.3,6.600000000000023,False,True,False,down,2026-05-21 09:32:00,True,False
2026-05-22,957.0,950.9,6.100000000000023,True,True,True,up,2026-05-22 09:31:00,False,True
2026-05-25,963.3,958.0,5.2999999999999545,True,True,True,down,2026-05-25 09:53:00,False,True
2026-05-26,976.8,968.0,8.799999999999955,True,True,True,up,2026-05-26 09:38:00,False,True
2026-05-27,974.5,968.6,5.899999999999977,True,True,True,down,2026-05-27 09:46:00,False,True
2026-05-29,973.7,967.8,5.900000000000091,False,True,False,down,2026-05-29 09:42:00,True,False
2026-06-01,970.25,962.35,7.899999999999977,False,True,False,down,2026-06-01 10:01:00,True,False
2026-06-02,950.95,942.85,8.100000000000023,True,True,True,up,2026-06-02 09:59:00,True,True
2026-06-03,956.5,943.2,13.299999999999955,True,True,True,down,2026-06-03 09:30:00,False,True
2026-06-04,973.4,961.1,12.299999999999955,True,False,False,up,2026-06-04 09:36:00,True,False
2026-06-05,986.7,977.45,9.25,True,True,True,up,2026-06-05 09:30:00,False,True
2026-06-08,982.7,965.15,17.550000000000068,True,False,False,up,2026-06-08 09:30:00,False,True
2026-06-09,990.0,983.0,7.0,True,False,False,up,2026-06-09 10:21:00,True,False
2026-06-10,1010.65,1000.85,9.799999999999955,True,True,True,up,2026-06-10 09:37:00,False,True
2026-06-11,1004.55,993.0,11.549999999999955,True,False,False,up,2026-06-11 09:44:00,False,True
2026-06-12,1018.0,1010.0,8.0,True,True,True,down,2026-06-12 09:36:00,False,True
2026-06-15,1034.0,1026.1,7.900000000000091,False,True,False,down,2026-06-15 09:32:00,True,False
2026-06-16,1026.55,1018.3,8.25,False,True,False,down,2026-06-16 09:40:00,True,False
2026-06-17,1019.5,1014.55,4.9500000000000455,True,True,True,down,2026-06-17 10:03:00,False,True
2026-06-18,1031.7,1025.05,6.650000000000091,True,True,True,down,2026-06-18 10:40:00,False,True
2026-06-19,1042.0,1036.65,5.349999999999909,False,True,False,down,2026-06-19 09:30:00,True,False
