Symbol,Date,Direction,BreakType,SignalTime,Opening15Return,Opening15RVOL,Gap,NiftyDayReturn,EntryTime,EntryPrice,Stop,Target,ExitTime,ExitPrice,ExitReason,GrossReturn,NetReturn,Sample
BHARTIARTL,2024-12-27,-1,high_then_low,14:12,0.010159424820256335,0.3908910287715432,-0.0005935830547658671,0.0030365778209870964,14:13,1599.9,1607.7,1588.2000000000003,15:14,1598.35,time,0.0009688105506595601,-3.11894493404399e-05,Development
BHARTIARTL,2024-12-31,1,low_then_high,12:12,-0.002021478205938121,0.17513842398769025,-0.004809354666331478,0.000429018561921124,12:13,1586.4,1580.725,1594.9125000000004,14:00,1594.9125000000004,target,0.005365922844175586,0.004365922844175586,Development
BHARTIARTL,2025-01-08,1,low_then_high,13:54,-0.011039874902267433,0.9346627932876174,0.004871150219987408,-0.0008187519519214925,13:55,1599.5,1589.225,1614.9125000000001,15:14,1599.3,time,-0.00012503907471084208,-0.001125039074710842,Development
BHARTIARTL,2025-01-10,1,low_then_high,11:06,-0.0004975124378109319,0.6540418520817832,0.00012439358129112676,-0.005087616524884209,11:07,1611.9,1604.675,1622.7375000000002,13:55,1622.7375000000002,target,0.0067234319746882765,0.0057234319746882764,Development
BHARTIARTL,2025-01-14,-1,high_then_low,13:13,0.00866205521281227,0.8152090645383592,0.006649520105388662,0.005117221844451958,13:14,1602.3,1610.775,1589.5874999999996,13:51,1589.5874999999996,target,0.007933907507957527,0.006933907507957527,Development
BHARTIARTL,2025-01-21,1,low_then_high,11:47,-0.0096735187424426,1.2541630311693617,0.007921998781230899,-0.012169490145498285,11:48,1653.55,1642.025,1670.8374999999996,12:16,1642.025,stop,-0.006969852741072202,-0.007969852741072203,Development
BHARTIARTL,2025-01-28,1,low_then_high,10:06,-0.004198675084751025,1.1474082249003972,0.002056907781967876,0.006988256485886524,10:07,1609.9,1603.475,1619.5375000000004,13:31,1619.5375000000004,target,0.0059863966706008576,0.0049863966706008575,Development
BHARTIARTL,2025-02-11,-1,high_then_low,13:13,-0.00644783118405623,3.375779759297344,0.006786662732369386,-0.013071070604315116,13:14,1692.05,1699.0,1681.625,15:13,1699.0,stop,-0.004107443633462493,-0.005107443633462493,Development
BHARTIARTL,2025-02-12,1,low_then_high,13:28,-0.0061619718309858795,1.4556061870938575,0.0047762250132672435,-0.0005504865520903346,13:29,1709.25,1698.775,1724.9624999999999,15:14,1711.0,time,0.0010238408658769238,2.384086587692378e-05,Development
BHARTIARTL,2025-02-21,-1,high_then_low,10:52,0.007544873745056302,1.095641108571974,-0.002125075895567652,-0.006194815825375288,10:53,1642.9,1649.9250000000002,1632.3625,14:35,1632.3625,target,0.006413963114005772,0.005413963114005772,Development
BHARTIARTL,2025-03-03,1,low_then_high,11:29,0.005953134895503531,1.004297412518318,0.006309349308520895,0.0007117871959652078,11:30,1590.1,1584.5,1598.4999999999998,13:02,1598.4999999999998,target,0.005282686623482746,0.004282686623482746,Development
BHARTIARTL,2025-03-06,1,low_then_high,13:38,-0.0076637824474660166,1.0052323955345928,0.00496894409937898,0.008169009672590821,13:39,1621.95,1613.225,1635.0375000000004,15:14,1626.05,time,0.002527821449489709,0.0015278214494897089,Development
BHARTIARTL,2025-03-07,1,low_then_high,11:16,-0.004327808471454864,0.3956199189400583,0.002461538461538515,0.00034399801146944853,11:17,1630.0,1623.35,1639.9750000000001,15:14,1630.0,time,0.0,-0.001,Development
BHARTIARTL,2025-03-10,-1,high_then_low,13:15,-0.0012195121951219523,0.6947415325543362,0.0012515644555695093,-0.004253015603264965,13:16,1636.0,1640.375,1629.4375,13:48,1629.4375,target,0.004011308068459618,0.003011308068459618,Development
BHARTIARTL,2025-03-13,1,low_then_high,09:59,-0.002513932638720573,1.0861945503978363,0.0018814104509314866,-0.0037919754322718324,10:00,1655.25,1650.9250000000002,1661.7374999999997,10:09,1650.9250000000002,stop,-0.0026128983537229145,-0.0036128983537229145,Development
BHARTIARTL,2025-03-18,-1,high_then_low,11:00,-0.0026674749924220365,1.2692357123686906,0.004996039724608492,0.014812182853843447,11:01,1641.35,1647.825,1631.6374999999998,12:21,1631.6374999999998,target,0.005917385079355464,0.004917385079355464,Development
BHARTIARTL,2025-03-25,1,low_then_high,13:30,0.0017391304347826875,0.6709101806818234,0.0046885465505692725,-0.0028807792465621596,13:31,1730.7,1722.8249999999998,1742.5125000000003,15:14,1729.65,time,-0.0006066909343039883,-0.0016066909343039884,Development
BHARTIARTL,2025-04-08,1,low_then_high,12:11,0.0006102167722439322,1.2002734551067817,0.01636148848198471,0.013904128069071042,12:12,1728.1,1720.975,1738.7875,12:25,1738.7875,target,0.006184537931832601,0.005184537931832601,Development
BHARTIARTL,2025-04-23,1,low_then_high,14:26,-0.008034279592929794,0.5875502555766479,0.010172059300941338,0.0069113969681839915,14:27,1868.9,1859.5,1883.0000000000002,15:11,1883.0000000000002,target,0.007544544919471319,0.006544544919471319,Development
BHARTIARTL,2025-05-05,1,low_then_high,10:24,-0.005513918629550307,0.4914091534274901,0.010275824770145991,0.005998687979797301,10:25,1866.1,1859.95,1875.3249999999998,12:24,1859.95,stop,-0.0032956433202936397,-0.00429564332029364,Development
BHARTIARTL,2025-05-07,-1,high_then_low,13:29,-0.0007364544976328213,1.0806542471383709,0.0026371308016877038,0.0030161202174563417,13:30,1891.3,1900.6,1877.35,15:14,1896.6,time,-0.0028023052926557934,-0.0038023052926557934,Development
BHARTIARTL,2025-05-15,1,low_then_high,13:15,-0.0036218173955349098,1.4251081007740733,0.0065291909244247215,0.01415999108797572,13:16,1851.2,1842.5,1864.25,15:02,1864.25,target,0.007049481417458869,0.006049481417458869,Development
BHARTIARTL,2025-05-27,1,low_then_high,11:05,-0.002819956616052055,0.7905939914280121,-0.001353912808015112,-0.006346926651290996,11:06,1848.7,1841.65,1859.275,11:07,1841.65,stop,-0.003813490560934718,-0.004813490560934718,Development
BHARTIARTL,2025-06-05,1,low_then_high,12:06,-0.00599787685774944,0.8827156809270447,0.005872931126534864,0.006058020477815562,12:07,1884.6,1876.45,1896.8249999999998,12:11,1876.45,stop,-0.004324525098163945,-0.005324525098163945,Development
BHARTIARTL,2025-06-06,1,low_then_high,10:06,0.0019763901500988723,0.5801232903498029,-0.0027168122735991007,0.009660313960203837,10:07,1879.2,1874.9499999999998,1885.5750000000003,10:11,1874.9499999999998,stop,-0.002261600681141007,-0.0032616006811410072,Development
BHARTIARTL,2025-06-11,-1,high_then_low,09:52,0.0015609020937616958,3.29859568696435,0.001077644269626532,0.001406850925612213,09:53,1852.8,1859.05,1843.425,10:11,1859.05,stop,-0.0033732728842832405,-0.0043732728842832405,Development
BHARTIARTL,2025-06-23,1,low_then_high,11:10,0.007305699481865213,1.065767925226428,-0.0020682523267838704,-0.004818628574846162,11:11,1946.0,1938.1,1957.8500000000001,11:55,1938.1,stop,-0.004059609455292934,-0.005059609455292934,Development
BHARTIARTL,2025-06-24,1,low_then_high,10:13,0.003485570762212342,1.1780415651860363,0.008217054263566004,0.004513420062582707,10:14,1960.3,1954.0,1969.75,10:21,1954.0,stop,-0.00321379380707032,-0.00421379380707032,Development
BHARTIARTL,2025-06-27,1,low_then_high,12:28,0.0010945273631841612,1.7357250046620798,-0.0027783290335383626,0.003997195500266226,12:29,2026.6,2018.2,2039.1999999999998,15:14,2028.3,time,0.0008388433830059938,-0.0001611566169940062,Development
BHARTIARTL,2025-07-02,1,low_then_high,11:07,-0.006087383406971125,1.0727772208458721,0.010767627648489153,-0.0035307249441899335,11:08,2038.0,2029.1,2051.3500000000004,15:14,2034.0,time,-0.001962708537782132,-0.002962708537782132,Development
BHARTIARTL,2025-07-07,-1,high_then_low,12:58,0.0029236868186324205,0.4976413199845189,-0.00014863994450775575,-0.0005045586976495375,12:59,2016.3,2021.85,2007.975,14:36,2021.85,stop,-0.002752566582353788,-0.003752566582353788,Development
BHARTIARTL,2025-07-14,1,low_then_high,14:29,-0.0042297650130548314,1.81293524100282,-0.0051948051948051965,-0.002126047361732386,14:30,1918.3,1909.35,1931.725,15:14,1922.2,time,0.0020330500964396148,0.0010330500964396147,Development
BHARTIARTL,2025-07-24,-1,high_then_low,11:43,0.006173474637308329,1.4157173549323814,-0.002668034889687032,-0.006239785475143922,11:44,1943.4,1950.65,1932.525,15:14,1937.2,time,0.0031902850674077055,0.0021902850674077054,Development
BHARTIARTL,2025-07-30,-1,high_then_low,10:28,-0.0020682523267838704,2.4500210591005778,0.010607723258609036,0.0005698659707453757,10:29,1923.0,1929.9499999999998,1912.5750000000003,11:14,1929.9499999999998,stop,-0.0036141445657824622,-0.004614144565782462,Development
BHARTIARTL,2025-07-31,1,low_then_high,13:34,-0.0035546262415054874,1.2263681130780988,-0.008859644578001147,-0.0031777593073732957,13:35,1922.9,1911.5,1940.0000000000002,15:14,1915.3,time,-0.003952363617452881,-0.004952363617452881,Development
BHARTIARTL,2025-08-04,1,low_then_high,10:23,-0.0012684989429175841,0.38627423452156107,0.006382978723404209,0.006297780210522852,10:24,1897.1,1890.95,1906.3249999999998,10:27,1890.95,stop,-0.003241790100679931,-0.004241790100679931,Development
BHARTIARTL,2025-08-11,-1,high_then_low,13:53,-0.0038110574342458126,1.1686076473619684,0.0018822264049476178,0.008677315165589894,13:54,1847.5,1856.1,1834.6000000000001,14:32,1856.1,stop,-0.004654939106901068,-0.005654939106901068,Development
BHARTIARTL,2025-08-12,-1,high_then_low,11:08,0.001668999676967653,0.6972893728071311,0.0011318924163208344,-0.0031064055874588936,11:09,1853.2,1856.6,1848.1000000000004,12:26,1856.6,stop,-0.001834664364342764,-0.002834664364342764,Development
BHARTIARTL,2025-08-22,1,low_then_high,13:36,-0.001602895553257433,0.6672051006020386,0.002020620693228281,-0.008274530993601648,13:37,1938.3,1934.5,1944.0,13:38,1944.0,target,0.002940721250580536,0.0019407212505805358,Development
BHARTIARTL,2025-09-01,1,low_then_high,10:09,-0.000529380624669118,0.803670007319764,0.0004236839317868224,0.007802763811382896,10:10,1899.6,1892.8,1909.7999999999997,11:56,1892.8,stop,-0.0035797009896819665,-0.0045797009896819665,Development
BHARTIARTL,2025-09-02,-1,high_then_low,11:19,0.0063533735888683385,0.799115616413051,0.00210470928702966,-0.002002087368980998,11:20,1895.6,1906.25,1879.6249999999998,14:03,1879.6249999999998,target,0.008427410846170158,0.007427410846170158,Development
BHARTIARTL,2025-09-03,1,low_then_high,14:26,-0.00539397144368059,0.9596000646546747,0.0012177688357071226,0.005639877924720205,14:27,1889.9,1883.05,1900.1750000000002,15:04,1883.05,stop,-0.0036245303984338006,-0.004624530398433801,Development
BHARTIARTL,2025-09-04,-1,high_then_low,10:12,-0.0018430753027909308,0.8637311860308395,0.00849707912904929,0.0010601450213647556,10:13,1884.2,1892.5,1871.75,13:15,1892.5,stop,-0.004405052542193033,-0.005405052542193033,Development
BHARTIARTL,2025-09-05,1,low_then_high,13:37,0.00031796502384739966,0.4286479559812918,0.0038301947015639826,0.0001677458993201153,13:38,1896.9,1890.0500000000002,1907.175,14:05,1907.175,target,0.00541673256365649,0.00441673256365649,Development
BHARTIARTL,2025-09-09,1,low_then_high,11:56,-0.0005285412262155953,0.7292358962151868,0.0031813361611876534,0.0035335118913162322,11:57,1895.1,1891.35,1900.725,12:09,1891.35,stop,-0.0019787873990818605,-0.0029787873990818605,Development
BHARTIARTL,2025-09-24,1,low_then_high,13:37,-0.0014537902388369606,2.783240797567903,-0.00696055684454755,-0.004959143644434505,13:38,1934.6,1927.45,1945.3249999999998,14:42,1927.45,stop,-0.0036958544401942683,-0.004695854440194268,Development
BHARTIARTL,2025-10-20,1,low_then_high,11:03,0.003158933859822355,2.858099302001892,0.006508023250037187,0.00567989511645739,11:04,2043.9,2033.4,2059.65,15:14,2051.9,time,0.0039140858163315695,0.0029140858163315695,Development
BHARTIARTL,2025-11-13,1,low_then_high,11:17,-0.004714510214772205,1.6246970392837168,0.010587612493382803,0.00039035325036707036,11:18,2101.8,2092.0,2116.5000000000005,12:38,2092.0,stop,-0.004662670092301924,-0.005662670092301924,Validation
BHARTIARTL,2025-11-14,-1,high_then_low,10:02,-0.0012440191387559363,0.5850869809203143,-0.0014333492594361674,0.001263323816551587,10:03,2083.7,2087.6,2077.8499999999995,11:09,2087.6,stop,-0.0018716705859769256,-0.0028716705859769256,Validation
BHARTIARTL,2025-11-17,-1,high_then_low,13:31,-0.0017518939393939004,0.8239399716115402,0.006721006721006617,0.0037620385232743914,13:32,2104.5,2108.7,2098.2000000000003,13:45,2108.7,stop,-0.0019957234497505194,-0.0029957234497505194,Validation
BHARTIARTL,2025-11-19,1,low_then_high,14:13,-0.003433874709976803,2.1416348948534045,0.004147057453054437,0.006101634697447844,14:14,2155.0,2151.0,2161.0,15:14,2160.1,time,0.0023665893271460625,0.0013665893271460625,Validation
BHARTIARTL,2025-11-24,-1,high_then_low,14:06,-0.003977614356412751,1.1335743051429326,-0.0013394919168591146,-0.004627080699587061,14:07,2149.6,2156.35,2139.475,14:19,2156.35,stop,-0.0031401190919240207,-0.004140119091924021,Validation
BHARTIARTL,2025-11-25,1,low_then_high,12:12,-0.006855025474756915,0.38959242114370735,0.006526806526806483,-0.0032012057039665365,12:13,2158.8,2149.6,2172.6000000000004,15:14,2161.5,time,0.001250694830461363,0.00025069483046136296,Validation
BHARTIARTL,2025-12-01,-1,high_then_low,11:03,-0.005816427862108009,0.4487099166056888,0.006999999999999895,-0.0010914135140652759,11:04,2102.6,2108.1,2094.35,11:46,2094.35,target,0.003923713497574477,0.002923713497574477,Validation
BHARTIARTL,2025-12-04,1,low_then_high,14:29,-0.006301317548214724,0.6800743231458918,0.0037374221370389815,0.0012314749606505693,14:30,2094.0,2088.15,2102.7749999999996,14:52,2102.7749999999996,target,0.0041905444126073554,0.0031905444126073554,Validation
BHARTIARTL,2025-12-10,-1,high_then_low,14:18,0.00540540540540535,0.9673133046787321,-0.006711409395973145,-0.0038348796037419586,14:19,2070.6,2077.25,2060.625,15:14,2067.0,time,0.001738626485076722,0.0007386264850767219,Validation
BHARTIARTL,2025-12-18,-1,high_then_low,13:47,0.002000952834683156,0.6098852178934957,-0.004741583688952056,-0.0002381708478881306,13:48,2098.8,2105.4,2088.9000000000005,14:47,2088.9000000000005,target,0.004716981132075304,0.003716981132075304,Validation
BHARTIARTL,2026-01-01,-1,high_then_low,11:47,0.000283714772082444,0.3511846650508028,0.0037019458946370154,-6.120454367219974e-05,11:48,2113.0,2117.6,2106.1000000000004,12:06,2117.6,stop,-0.0021769995267391096,-0.0031769995267391096,Validation
BHARTIARTL,2026-01-02,-1,high_then_low,10:56,0.002514231499051389,0.9271864131712693,-0.0016103059581320522,0.00747697516282364,10:57,2106.1,2110.95,2098.825,11:11,2098.825,target,0.003454251934855934,0.002454251934855934,Validation
BHARTIARTL,2026-01-06,-1,high_then_low,12:00,0.0019460793620655892,1.7414276633137644,0.0024743052912068464,-0.002667210269521547,12:01,2101.2,2107.3500000000004,2091.974999999999,12:10,2091.974999999999,target,0.004390348372359076,0.0033903483723590764,Validation
BHARTIARTL,2026-01-08,1,low_then_high,10:12,-0.004932950191570917,0.7292919472555265,0.0019193857965451588,-0.010480857135206856,10:13,2090.1,2083.6,2099.85,10:44,2083.6,stop,-0.003109899047892495,-0.004109899047892495,Validation
BHARTIARTL,2026-01-12,1,low_then_high,14:21,-0.0054855448480355395,1.477618318712655,-0.003741814780168329,0.003983862245513281,14:22,2025.4,2016.2,2039.2000000000003,14:57,2039.2000000000003,target,0.006813468944406154,0.0058134689444061536,Validation
BHARTIARTL,2026-01-14,-1,high_then_low,10:05,0.005905414123368535,0.7196017999137028,-0.005036290919863795,-0.0017538947352047085,10:06,2017.0,2021.25,2010.625,10:22,2010.625,target,0.0031606346058502544,0.0021606346058502543,Validation
BHARTIARTL,2026-01-22,-1,high_then_low,11:57,-0.0015929908403027326,1.69231366660626,0.00445022251112559,0.00605329762675777,11:58,1996.1,2006.8,1980.0499999999997,14:57,2006.8,stop,-0.0053604528831221465,-0.0063604528831221465,Validation
BHARTIARTL,2026-01-27,-1,high_then_low,13:39,0.000862025252269083,3.4368431503254997,-0.007997987927565453,0.00675650066328215,13:40,1966.4,1979.55,1946.6750000000002,15:14,1975.4,time,-0.004576891781936432,-0.005576891781936432,Validation
BHARTIARTL,2026-01-29,1,low_then_high,11:56,-0.0032077393075355953,1.6882336665413293,0.004089979550102152,0.0029213292541241387,11:57,1966.9,1955.85,1983.4750000000004,15:14,1968.0,time,0.0005592556815292582,-0.0004407443184707418,Validation
BHARTIARTL,2026-02-01,-1,high_then_low,12:19,0.0005587443490628896,0.17176597301670737,-5.079236082883298e-05,-0.021638660441305357,12:20,1955.0,1964.85,1940.2250000000001,12:28,1940.2250000000001,target,0.0075575447570331855,0.0065575447570331855,Validation
BHARTIARTL,2026-02-05,-1,high_then_low,13:26,-0.0028330019880715707,2.1948998665171886,-0.00533913387383822,-0.003726080621661021,13:27,1996.8,2007.95,1980.0749999999998,15:14,1993.6,time,0.0016025641025640969,0.0006025641025640968,Validation
BHARTIARTL,2026-02-09,-1,high_then_low,11:22,-0.0012187987519500787,1.1950352293894355,0.013939693524468444,0.007388913124766416,11:23,2034.7,2042.65,2022.775,12:17,2042.65,stop,-0.003907209908094567,-0.004907209908094567,Validation
BHARTIARTL,2026-02-11,1,low_then_high,11:57,-0.0009935913358835036,0.6333135037774928,0.0006959980114342734,0.0011016020496357193,11:58,2016.0,2008.5,2027.25,15:14,2011.5,time,-0.0022321428571429047,-0.0032321428571429047,Validation
BHARTIARTL,2026-02-17,1,low_then_high,11:34,-4.930966469418596e-05,0.2752237812965077,-0.0009852216748768017,0.0013063395431509583,11:35,2030.9,2026.35,2037.7250000000004,11:54,2037.7250000000004,target,0.0033605790536217484,0.0023605790536217483,Validation
BHARTIARTL,2026-02-18,-1,high_then_low,10:15,0.001039552497401175,0.244149117284128,-0.0009396636993076468,0.0034881007932805463,10:16,2018.9,2022.8,2013.0500000000002,10:47,2022.8,stop,-0.0019317450096587585,-0.0029317450096587585,Validation
BHARTIARTL,2026-02-20,1,low_then_high,11:14,-0.002978143455655835,0.3910648264648381,-0.0003027703486906397,0.005880050125017577,11:15,1988.8,1981.7,1999.4499999999998,12:42,1981.7,stop,-0.003569991954947671,-0.004569991954947671,Validation
BHARTIARTL,2026-02-25,-1,high_then_low,10:49,0.0,1.0446983070452265,0.005658436213991758,0.0007226951817049798,10:50,1941.9,1950.0,1929.7500000000002,12:32,1929.7500000000002,target,0.0062567588444306654,0.005256758844430665,Validation
BHARTIARTL,2026-02-26,-1,high_then_low,11:31,0.00031347962382444194,0.7179831946809254,-0.001460767946577568,0.0005749912181374217,11:32,1909.9,1916.5500000000002,1899.925,12:11,1916.5500000000002,stop,-0.0034818576888842045,-0.004481857688884205,Validation
BHARTIARTL,2026-03-05,1,low_then_high,10:44,-0.0021365294424179337,2.007857924801843,0.00550170290804286,0.010766549739621212,10:45,1924.4,1916.55,1936.1750000000002,11:38,1916.55,stop,-0.004079193514861856,-0.005079193514861856,Validation
BHARTIARTL,2026-03-16,-1,high_then_low,10:07,-0.00038932146829817604,3.7578527529958956,-0.002773155851358844,0.007971205261772196,10:08,1784.3,1792.85,1771.475,10:56,1771.475,target,0.0071876926525809015,0.0061876926525809015,Validation
BHARTIARTL,2026-03-25,1,low_then_high,10:42,-0.0007166482910694327,1.5872128484452728,0.0008275862068964912,0.015271099031291424,10:43,1821.9,1817.9499999999998,1827.8250000000005,11:37,1827.8250000000005,target,0.0032520994566114236,0.0022520994566114236,Validation
BHARTIARTL,2026-03-27,1,low_then_high,09:49,-0.00510897331376714,1.1454253553683582,0.0025610287707062973,-0.02014243425286366,09:50,1839.9,1831.95,1851.8250000000003,10:52,1831.95,stop,-0.004320887004728546,-0.005320887004728546,Validation
BHARTIARTL,2026-04-02,1,low_then_high,14:24,-0.007818696883852616,1.0580505063084649,-0.01214529579672019,-0.00010791454049330351,14:25,1777.7,1763.9,1798.4,15:14,1798.4,target,0.01164425943635039,0.01064425943635039,Validation
BHARTIARTL,2026-04-10,-1,high_then_low,10:05,0.0017130620985010836,0.49476150968151594,0.004463085443888737,0.011968753747467531,10:06,1863.3,1867.6999999999998,1856.7000000000003,10:17,1867.6999999999998,stop,-0.0023614018139859194,-0.0033614018139859194,Validation
BHARTIARTL,2026-04-17,1,low_then_high,11:54,0.0008165042730390315,0.5244807918076445,0.0008716970852629125,0.007379570372575195,11:55,1842.5,1835.9,1852.3999999999999,12:00,1835.9,stop,-0.0035820895522387097,-0.00458208955223871,Validation
BHARTIARTL,2026-04-28,1,low_then_high,09:54,-0.003997809419496123,0.5635416184881982,0.005506607929515406,-0.003886321971613649,09:55,1828.5,1820.6999999999998,1840.2000000000003,10:55,1840.2000000000003,target,0.006398687448728513,0.005398687448728513,Validation
BHARTIARTL,2026-05-04,-1,high_then_low,10:12,0.007100149476831019,2.3170988442055633,-0.009413008989952343,0.003331434013899681,10:13,1871.0,1882.0500000000002,1854.4249999999997,10:18,1854.4249999999997,target,0.00885889898450043,0.007858898984500429,Validation
BHARTIARTL,2026-05-05,-1,high_then_low,11:46,0.00563457330415762,1.1553370049147904,0.0,-0.0029700959218695866,11:47,1819.0,1829.0500000000002,1803.9249999999997,11:58,1803.9249999999997,target,0.00828752061572302,0.007287520615723021,Validation
BHARTIARTL,2026-05-06,1,low_then_high,09:56,0.003907539900935619,0.6663478507213644,0.0005506607929515184,0.011938641659893001,09:57,1826.2,1822.2,1832.2,09:59,1822.2,stop,-0.0021903405979629698,-0.0031903405979629698,Validation
BHARTIARTL,2026-06-02,1,low_then_high,12:57,0.007563025210084007,1.667064688544039,-0.01217487548422802,0.006163598412263882,12:58,1799.8,1792.45,1810.8249999999998,13:30,1810.8249999999998,target,0.00612568063118113,0.00512568063118113,FinalHoldout
BHARTIARTL,2026-06-04,-1,high_then_low,11:57,0.0018181818181817189,0.4243910005772961,-0.0032948929159802853,0.0017545021893878854,11:58,1814.2,1818.05,1808.4250000000002,12:14,1818.05,stop,-0.002122147503031524,-0.003122147503031524,FinalHoldout
BHARTIARTL,2026-06-16,-1,high_then_low,11:46,0.0064123464840777356,0.7466667879129573,-0.0015192620727074724,0.005803437630336417,11:47,1841.6,1847.45,1832.8249999999998,13:05,1847.45,stop,-0.0031765855777585728,-0.004176585577758573,FinalHoldout
BHARTIARTL,2026-06-23,-1,high_then_low,13:02,0.00613336129167541,0.5658237899983519,-0.004384133611691099,-0.012106190722323551,13:03,1906.7,1913.65,1896.275,15:14,1902.2,time,0.002360098599674787,0.001360098599674787,FinalHoldout
BHARTIARTL,2026-06-29,-1,high_then_low,10:47,0.0018507430188885454,1.1951295279857361,-0.006919292934753352,-0.003095254428250982,10:48,1835.5,1843.05,1824.1750000000002,12:43,1843.05,stop,-0.00411332062108416,-0.00511332062108416,FinalHoldout
